10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
0 | 555.813862613127 | 555.813862613127 | [0, 4, 9, 8, 2, 3, 6, 1, 7, 5, 0]
1 | 555.813862613127 | 597.4831146550328 | [0, 4, 9, 2, 3, 6, 1, 8, 7, 5, 0]
2 | 555.813862613127 | 565.4854192390989 | [0, 4, 2, 3, 6, 1, 9, 8, 7, 5, 0]
3 | 555.813862613127 | 505.32500635303404 | [0, 4, 2, 6, 1, 3, 9, 8, 7, 5, 0]
4 | 505.32500635303404 | 565.4854192390989 | [0, 4, 2, 3, 6, 1, 9, 8, 7, 5, 0]
5 | 505.32500635303404 | 576.5738490181935 | [0, 4, 2, 7, 3, 6, 1, 9, 8, 5, 0]
6 | 505.32500635303404 | 603.1355253057817 | [0, 4, 2, 3, 6, 1, 9, 7, 8, 5, 0]
7 | 505.32500635303404 | 572.3006083466348 | [0, 4, 2, 3, 1, 9, 7, 6, 8, 5, 0]
8 | 505.32500635303404 | 568.3320452254089 | [0, 4, 2, 1, 9, 7, 6, 3, 8, 5, 0]
9 | 505.32500635303404 | 548.0213325518021 | [0, 4, 2, 1, 9, 7, 6, 3, 5, 8, 0]
10 | 505.32500635303404 | 532.8965553773927 | [0, 4, 2, 1, 9, 8, 7, 6, 3, 5, 0]
11 | 505.32500635303404 | 511.43893036750495 | [0, 4, 2, 1, 9, 8, 3, 7, 6, 5, 0]
12 | 505.32500635303404 | 573.4255932120466 | [0, 4, 2, 1, 9, 8, 7, 3, 6, 5, 0]
13 | 505.32500635303404 | 511.43893036750495 | [0, 4, 2, 1, 9, 8, 3, 7, 6, 5, 0]
14 | 505.32500635303404 | 532.8902263543682 | [0, 4, 3, 2, 1, 9, 8, 7, 6, 5, 0]
15 | 505.32500635303404 | 518.0253067579117 | [0, 7, 4, 3, 2, 1, 9, 8, 6, 5, 0]
16 | 505.32500635303404 | 565.8982348841427 | [0, 3, 7, 4, 2, 1, 9, 8, 6, 5, 0]
17 | 505.32500635303404 | 613.8738045657852 | [0, 3, 7, 4, 2, 1, 8, 6, 9, 5, 0]
18 | 505.32500635303404 | 609.0072249966445 | [0, 3, 7, 2, 4, 1, 8, 6, 9, 5, 0]
19 | 505.32500635303404 | 628.2070018569938 | [0, 3, 7, 2, 4, 5, 1, 8, 6, 9, 0]
20 | 505.32500635303404 | 641.4619098602872 | [0, 3, 7, 2, 8, 4, 5, 1, 6, 9, 0]
21 | 505.32500635303404 | 607.5652251558033 | [0, 3, 7, 2, 8, 4, 1, 5, 6, 9, 0]
22 | 505.32500635303404 | 587.3014058063344 | [0, 3, 2, 7, 8, 4, 1, 5, 6, 9, 0]
23 | 505.32500635303404 | 608.7555341992964 | [0, 2, 3, 7, 8, 4, 1, 5, 6, 9, 0]
24 | 505.32500635303404 | 587.3014058063344 | [0, 3, 2, 7, 8, 4, 1, 5, 6, 9, 0]
25 | 505.32500635303404 | 556.4913223972214 | [0, 3, 7, 8, 4, 1, 2, 5, 6, 9, 0]
26 | 505.32500635303404 | 534.2622147474386 | [0, 3, 7, 8, 1, 2, 5, 6, 4, 9, 0]
27 | 505.32500635303404 | 543.599605202663 | [0, 3, 7, 8, 1, 2, 5, 6, 9, 4, 0]
28 | 505.32500635303404 | 492.10161622529466 | [0, 8, 3, 7, 1, 2, 5, 6, 9, 4, 0]
29 | 492.10161622529466 | 483.2374550340225 | [0, 8, 3, 1, 2, 5, 6, 9, 7, 4, 0]
30 | 483.2374550340225 | 503.6748589035946 | [0, 8, 3, 1, 5, 6, 2, 9, 7, 4, 0]
31 | 483.2374550340225 | 452.333534603353 | [0, 8, 3, 5, 6, 2, 9, 7, 1, 4, 0]
32 | 452.333534603353 | 487.87195974970945 | [0, 3, 5, 6, 2, 9, 7, 1, 8, 4, 0]
33 | 452.333534603353 | 503.8315235807213 | [0, 3, 5, 6, 2, 9, 7, 8, 1, 4, 0]
34 | 452.333534603353 | 454.26321151060097 | [0, 3, 5, 6, 2, 9, 8, 7, 1, 4, 0]
35 | 452.333534603353 | 417.22168603854175 | [0, 3, 5, 6, 2, 9, 8, 7, 4, 1, 0]
36 | 417.22168603854175 | 433.4189239824572 | [0, 3, 5, 6, 4, 2, 9, 8, 7, 1, 0]
37 | 417.22168603854175 | 433.6131749355006 | [0, 3, 5, 4, 6, 2, 9, 8, 7, 1, 0]
38 | 417.22168603854175 | 464.514584054519 | [0, 3, 4, 6, 2, 9, 8, 5, 7, 1, 0]
39 | 417.22168603854175 | 485.19142644219187 | [0, 3, 1, 4, 6, 2, 9, 8, 5, 7, 0]
40 | 417.22168603854175 | 527.7288073811055 | [0, 3, 1, 9, 4, 6, 2, 8, 5, 7, 0]
41 | 417.22168603854175 | 441.2197687832387 | [0, 1, 9, 3, 4, 6, 2, 8, 5, 7, 0]
42 | 417.22168603854175 | 465.05942743221607 | [0, 1, 9, 3, 6, 4, 2, 8, 5, 7, 0]
43 | 417.22168603854175 | 514.4704001030817 | [0, 9, 3, 6, 4, 2, 8, 5, 1, 7, 0]
44 | 417.22168603854175 | 526.3886061065192 | [0, 9, 3, 6, 4, 2, 8, 1, 5, 7, 0]
45 | 417.22168603854175 | 542.5203073352146 | [0, 6, 9, 3, 4, 2, 8, 1, 5, 7, 0]
46 | 417.22168603854175 | 538.8723234374961 | [0, 6, 3, 9, 4, 2, 8, 1, 5, 7, 0]
47 | 417.22168603854175 | 537.428174011123 | [0, 6, 3, 8, 9, 4, 2, 1, 5, 7, 0]
48 | 417.22168603854175 | 561.4617803142768 | [0, 6, 3, 9, 4, 2, 1, 5, 8, 7, 0]
49 | 417.22168603854175 | 565.1097642119953 | [0, 6, 9, 3, 4, 2, 1, 5, 8, 7, 0]
50 | 417.22168603854175 | 584.0582291316771 | [0, 6, 3, 4, 2, 9, 1, 5, 8, 7, 0]
51 | 417.22168603854175 | 508.5801551370813 | [0, 6, 4, 2, 9, 1, 3, 5, 8, 7, 0]
52 | 417.22168603854175 | 506.7549464323639 | [0, 5, 6, 4, 2, 9, 1, 3, 8, 7, 0]
53 | 417.22168603854175 | 523.655603547777 | [0, 5, 6, 4, 2, 9, 1, 7, 3, 8, 0]
54 | 417.22168603854175 | 500.69897811555234 | [0, 5, 6, 4, 2, 1, 7, 3, 9, 8, 0]
