10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
0 | 532.5435450692945 | 532.5435450692945 | [0, 1, 9, 3, 6, 8, 7, 5, 4, 2, 0]
1 | 532.5435450692945 | 584.066970981308 | [0, 1, 9, 7, 3, 6, 8, 5, 4, 2, 0]
2 | 532.5435450692945 | 522.6510790701619 | [0, 7, 1, 9, 3, 6, 8, 5, 4, 2, 0]
3 | 522.6510790701619 | 532.5435450692945 | [0, 1, 9, 3, 6, 8, 7, 5, 4, 2, 0]
4 | 522.6510790701619 | 571.8100232310148 | [0, 1, 3, 6, 8, 7, 9, 5, 4, 2, 0]
5 | 522.6510790701619 | 548.6476125242983 | [0, 1, 6, 8, 3, 7, 9, 5, 4, 2, 0]
6 | 522.6510790701619 | 544.4737084101248 | [0, 1, 6, 8, 3, 7, 5, 9, 4, 2, 0]
7 | 522.6510790701619 | 546.6883246287913 | [0, 1, 6, 8, 7, 3, 5, 9, 4, 2, 0]
8 | 522.6510790701619 | 503.20431106239374 | [0, 1, 6, 8, 7, 2, 3, 5, 9, 4, 0]
9 | 503.20431106239374 | 453.4921323886427 | [0, 1, 6, 7, 2, 8, 3, 5, 9, 4, 0]
10 | 453.4921323886427 | 516.0029386878506 | [0, 1, 6, 7, 3, 2, 8, 5, 9, 4, 0]
11 | 453.4921323886427 | 448.32950914316893 | [0, 1, 6, 7, 3, 8, 5, 2, 9, 4, 0]
12 | 448.32950914316893 | 420.79307932336724 | [0, 1, 6, 7, 3, 5, 2, 8, 9, 4, 0]
13 | 420.79307932336724 | 424.06928897046043 | [0, 1, 6, 7, 3, 5, 2, 4, 8, 9, 0]
14 | 420.79307932336724 | 425.29211661607764 | [0, 1, 6, 3, 5, 2, 4, 7, 8, 9, 0]
15 | 420.79307932336724 | 421.6908767655943 | [0, 1, 6, 3, 5, 2, 7, 4, 8, 9, 0]
16 | 420.79307932336724 | 474.6919660686654 | [0, 4, 1, 6, 3, 5, 2, 7, 8, 9, 0]
17 | 420.79307932336724 | 482.03535196025456 | [0, 4, 6, 3, 5, 2, 7, 8, 1, 9, 0]
18 | 420.79307932336724 | 474.6919660686654 | [0, 4, 1, 6, 3, 5, 2, 7, 8, 9, 0]
19 | 420.79307932336724 | 476.3967517654941 | [0, 4, 1, 3, 6, 5, 2, 7, 8, 9, 0]
