10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
0 | 525.6651650008213 | 525.6651650008213 | [0, 4, 8, 1, 6, 5, 2, 9, 7, 3, 0]
1 | 525.6651650008213 | 565.1859729076525 | [0, 4, 8, 1, 5, 6, 2, 9, 7, 3, 0]
2 | 525.6651650008213 | 627.5873182438173 | [0, 4, 8, 2, 1, 5, 6, 9, 7, 3, 0]
3 | 525.6651650008213 | 592.3096712992387 | [0, 4, 2, 1, 8, 5, 6, 9, 7, 3, 0]
4 | 525.6651650008213 | 620.5277156643314 | [0, 2, 1, 8, 4, 5, 6, 9, 7, 3, 0]
5 | 525.6651650008213 | 619.7172843838417 | [0, 2, 1, 8, 6, 4, 5, 9, 7, 3, 0]
6 | 525.6651650008213 | 489.67170873586224 | [0, 1, 8, 6, 4, 2, 5, 9, 7, 3, 0]
7 | 489.67170873586224 | 449.1522720874466 | [0, 1, 8, 6, 4, 2, 5, 7, 9, 3, 0]
8 | 449.1522720874466 | 477.5961709419739 | [0, 1, 6, 8, 4, 2, 5, 7, 9, 3, 0]
9 | 449.1522720874466 | 516.3464283240346 | [0, 1, 5, 6, 8, 4, 2, 7, 9, 3, 0]
10 | 449.1522720874466 | 595.5659815744232 | [0, 5, 6, 8, 4, 2, 7, 9, 1, 3, 0]
11 | 449.1522720874466 | 525.9185207875953 | [0, 5, 2, 6, 8, 4, 7, 9, 1, 3, 0]
12 | 449.1522720874466 | 498.9339332857241 | [0, 5, 2, 3, 6, 8, 4, 7, 9, 1, 0]
13 | 449.1522720874466 | 488.5601333014949 | [0, 2, 3, 5, 6, 8, 4, 7, 9, 1, 0]
14 | 449.1522720874466 | 496.17133600607184 | [0, 2, 3, 5, 6, 8, 4, 9, 7, 1, 0]
15 | 449.1522720874466 | 511.83599732805953 | [0, 2, 5, 6, 8, 4, 9, 7, 3, 1, 0]
16 | 449.1522720874466 | 608.9700567546508 | [0, 2, 5, 1, 6, 8, 4, 9, 7, 3, 0]
17 | 449.1522720874466 | 558.5034189588384 | [0, 2, 5, 8, 1, 6, 4, 9, 7, 3, 0]
18 | 449.1522720874466 | 574.255320535492 | [0, 8, 2, 5, 1, 6, 4, 9, 7, 3, 0]
19 | 449.1522720874466 | 584.5842222388167 | [0, 8, 2, 1, 6, 4, 9, 7, 5, 3, 0]
20 | 449.1522720874466 | 605.4366943056439 | [0, 8, 2, 1, 6, 4, 9, 7, 3, 5, 0]
21 | 449.1522720874466 | 528.5366681468325 | [0, 8, 2, 6, 4, 9, 7, 1, 3, 5, 0]
22 | 449.1522720874466 | 543.5694155545007 | [0, 8, 2, 4, 9, 6, 7, 1, 3, 5, 0]
23 | 449.1522720874466 | 561.9309017076251 | [0, 8, 2, 4, 1, 9, 6, 7, 3, 5, 0]
24 | 449.1522720874466 | 544.8468272387341 | [0, 8, 2, 4, 1, 3, 9, 6, 7, 5, 0]
25 | 449.1522720874466 | 537.677476247483 | [0, 8, 4, 1, 3, 9, 6, 2, 7, 5, 0]
26 | 449.1522720874466 | 573.9319323015541 | [0, 8, 4, 1, 3, 6, 2, 7, 9, 5, 0]
27 | 449.1522720874466 | 537.1530218313086 | [0, 8, 4, 1, 6, 2, 7, 3, 9, 5, 0]
28 | 449.1522720874466 | 549.0035610627942 | [0, 8, 3, 4, 1, 6, 2, 7, 9, 5, 0]
29 | 449.1522720874466 | 523.251200760623 | [0, 8, 3, 1, 4, 6, 2, 7, 9, 5, 0]
30 | 449.1522720874466 | 535.5315195663807 | [0, 8, 3, 1, 4, 6, 2, 9, 7, 5, 0]
31 | 449.1522720874466 | 558.2689584271759 | [0, 8, 3, 1, 4, 6, 9, 2, 7, 5, 0]
32 | 449.1522720874466 | 584.2031154592488 | [0, 8, 3, 4, 6, 9, 1, 2, 7, 5, 0]
33 | 449.1522720874466 | 558.2689584271759 | [0, 8, 3, 1, 4, 6, 9, 2, 7, 5, 0]
34 | 449.1522720874466 | 584.2031154592488 | [0, 8, 3, 4, 6, 9, 1, 2, 7, 5, 0]
35 | 449.1522720874466 | 496.5602005979811 | [0, 8, 3, 4, 6, 9, 1, 7, 2, 5, 0]
36 | 449.1522720874466 | 519.8835194691549 | [0, 8, 3, 4, 6, 1, 9, 7, 2, 5, 0]
37 | 449.1522720874466 | 558.122152483262 | [0, 8, 3, 2, 4, 6, 1, 9, 7, 5, 0]
38 | 449.1522720874466 | 565.1197114219898 | [0, 8, 3, 4, 6, 1, 9, 2, 7, 5, 0]
