10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
0 | 572.8333879613572 | 572.8333879613572 | [0, 6, 3, 2, 4, 9, 8, 7, 1, 5, 0]
1 | 572.8333879613572 | 527.5424333255165 | [0, 6, 2, 4, 9, 8, 3, 7, 1, 5, 0]
2 | 527.5424333255165 | 549.5857846779575 | [0, 6, 2, 4, 9, 1, 8, 3, 7, 5, 0]
3 | 527.5424333255165 | 517.1260002742663 | [0, 6, 2, 4, 1, 9, 8, 3, 7, 5, 0]
4 | 517.1260002742663 | 519.9141723454027 | [0, 4, 6, 2, 1, 9, 8, 3, 7, 5, 0]
5 | 517.1260002742663 | 522.1287885640693 | [0, 4, 6, 2, 1, 9, 8, 7, 3, 5, 0]
6 | 517.1260002742663 | 520.6059562115904 | [0, 6, 2, 1, 9, 8, 4, 7, 3, 5, 0]
7 | 517.1260002742663 | 514.3705679354714 | [0, 6, 2, 3, 1, 9, 8, 4, 7, 5, 0]
8 | 514.3705679354714 | 499.571670069828 | [0, 6, 2, 3, 9, 1, 8, 4, 7, 5, 0]
9 | 499.571670069828 | 485.1726957046981 | [0, 6, 3, 9, 1, 8, 4, 7, 2, 5, 0]
10 | 485.1726957046981 | 557.1511083450389 | [0, 6, 3, 1, 8, 4, 9, 7, 2, 5, 0]
11 | 485.1726957046981 | 569.0747464885694 | [0, 6, 1, 8, 4, 9, 7, 2, 3, 5, 0]
12 | 485.1726957046981 | 565.4353460327413 | [0, 6, 8, 1, 4, 9, 7, 2, 3, 5, 0]
13 | 485.1726957046981 | 547.1335056381157 | [0, 9, 6, 8, 1, 4, 7, 2, 3, 5, 0]
14 | 485.1726957046981 | 489.845055311054 | [0, 9, 8, 1, 4, 7, 2, 6, 3, 5, 0]
15 | 485.1726957046981 | 464.8817946214957 | [0, 9, 8, 1, 4, 7, 6, 3, 2, 5, 0]
16 | 464.8817946214957 | 481.5775028301968 | [0, 9, 8, 1, 4, 7, 3, 6, 2, 5, 0]
17 | 464.8817946214957 | 471.2037028459676 | [0, 9, 8, 1, 4, 7, 3, 5, 6, 2, 0]
18 | 464.8817946214957 | 469.91466464761385 | [0, 9, 8, 3, 1, 4, 7, 5, 6, 2, 0]
19 | 464.8817946214957 | 455.01140687606295 | [0, 3, 9, 8, 1, 4, 7, 5, 6, 2, 0]
20 | 455.01140687606295 | 530.2917811092298 | [0, 3, 8, 1, 4, 7, 5, 6, 9, 2, 0]
21 | 455.01140687606295 | 596.3566292479265 | [0, 3, 1, 4, 7, 5, 8, 6, 9, 2, 0]
22 | 455.01140687606295 | 603.2073822427404 | [0, 3, 4, 7, 5, 8, 6, 1, 9, 2, 0]
23 | 455.01140687606295 | 607.296253196251 | [0, 3, 4, 2, 7, 5, 8, 6, 1, 9, 0]
24 | 455.01140687606295 | 573.6094035275914 | [0, 3, 2, 7, 5, 8, 4, 6, 1, 9, 0]
25 | 455.01140687606295 | 590.1303749816731 | [0, 3, 2, 7, 8, 4, 6, 1, 5, 9, 0]
26 | 455.01140687606295 | 584.7660070052451 | [0, 2, 7, 3, 8, 4, 6, 1, 5, 9, 0]
27 | 455.01140687606295 | 581.126606549417 | [0, 2, 7, 3, 8, 6, 4, 1, 5, 9, 0]
28 | 455.01140687606295 | 566.820251314002 | [0, 2, 7, 3, 5, 8, 6, 4, 1, 9, 0]
29 | 455.01140687606295 | 499.75926477041156 | [0, 2, 7, 3, 5, 6, 4, 1, 8, 9, 0]
30 | 455.01140687606295 | 499.75926477041156 | [0, 2, 7, 3, 5, 6, 4, 1, 8, 9, 0]
31 | 455.01140687606295 | 499.75926477041156 | [0, 2, 7, 3, 5, 6, 4, 1, 8, 9, 0]
32 | 455.01140687606295 | 494.9896635920569 | [0, 7, 3, 5, 6, 4, 1, 8, 2, 9, 0]
33 | 455.01140687606295 | 514.5476108402149 | [0, 7, 3, 5, 4, 1, 8, 2, 6, 9, 0]
34 | 455.01140687606295 | 514.5476108402149 | [0, 7, 3, 5, 4, 1, 8, 2, 6, 9, 0]
35 | 455.01140687606295 | 492.0691752720794 | [0, 7, 5, 4, 1, 8, 3, 2, 6, 9, 0]
36 | 455.01140687606295 | 515.9942280131146 | [0, 5, 4, 1, 8, 3, 2, 6, 7, 9, 0]
37 | 455.01140687606295 | 505.52247242206454 | [0, 5, 4, 7, 1, 8, 3, 2, 6, 9, 0]
38 | 455.01140687606295 | 526.1301360046226 | [0, 5, 4, 7, 1, 8, 3, 2, 9, 6, 0]
39 | 455.01140687606295 | 547.1380512492125 | [0, 5, 7, 1, 8, 3, 2, 4, 9, 6, 0]
40 | 455.01140687606295 | 520.7943574443777 | [0, 4, 5, 7, 1, 8, 3, 2, 9, 6, 0]
41 | 455.01140687606295 | 573.5044904515973 | [0, 4, 5, 1, 8, 3, 7, 2, 9, 6, 0]
42 | 455.01140687606295 | 552.8968268690393 | [0, 4, 5, 1, 8, 3, 7, 2, 6, 9, 0]
43 | 455.01140687606295 | 587.3644669254553 | [0, 5, 1, 8, 3, 7, 2, 4, 6, 9, 0]
44 | 455.01140687606295 | 539.4452087058967 | [0, 5, 1, 8, 3, 7, 4, 6, 2, 9, 0]
45 | 455.01140687606295 | 498.74908349808436 | [0, 5, 8, 3, 1, 7, 4, 6, 2, 9, 0]
46 | 455.01140687606295 | 575.4724825280206 | [0, 5, 8, 7, 3, 1, 4, 6, 2, 9, 0]
47 | 455.01140687606295 | 575.2521539724903 | [0, 5, 8, 7, 4, 3, 1, 6, 2, 9, 0]
48 | 455.01140687606295 | 587.5179227991513 | [0, 5, 8, 7, 4, 1, 6, 3, 2, 9, 0]
49 | 455.01140687606295 | 511.02212428377186 | [0, 5, 2, 8, 7, 4, 1, 6, 3, 9, 0]
50 | 455.01140687606295 | 577.1313255941367 | [0, 5, 8, 7, 4, 2, 1, 6, 3, 9, 0]
51 | 455.01140687606295 | 511.02212428377186 | [0, 5, 2, 8, 7, 4, 1, 6, 3, 9, 0]
52 | 455.01140687606295 | 494.165976429995 | [0, 5, 2, 7, 4, 1, 8, 6, 3, 9, 0]
53 | 455.01140687606295 | 498.0697770366305 | [0, 5, 2, 7, 4, 1, 8, 6, 9, 3, 0]
