10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
0 | 467.30219337637516 | 467.30219337637516 | [0, 2, 6, 5, 4, 1, 7, 3, 9, 8, 0]
1 | 467.30219337637516 | 542.6235192717168 | [0, 2, 8, 6, 5, 4, 1, 7, 3, 9, 0]
2 | 467.30219337637516 | 542.2623392840077 | [0, 2, 8, 6, 5, 4, 1, 7, 9, 3, 0]
3 | 467.30219337637516 | 550.5337291226238 | [0, 2, 8, 6, 4, 1, 7, 9, 5, 3, 0]
4 | 467.30219337637516 | 577.4275405375954 | [0, 2, 8, 6, 9, 4, 1, 7, 5, 3, 0]
5 | 467.30219337637516 | 556.8817142807628 | [0, 2, 8, 6, 9, 1, 7, 4, 5, 3, 0]
6 | 467.30219337637516 | 468.2707615433012 | [0, 6, 2, 8, 9, 1, 7, 4, 5, 3, 0]
7 | 467.30219337637516 | 492.9904919143073 | [0, 6, 2, 8, 9, 7, 1, 4, 5, 3, 0]
8 | 467.30219337637516 | 492.9904919143073 | [0, 6, 2, 8, 9, 7, 1, 4, 5, 3, 0]
9 | 467.30219337637516 | 519.7165976740195 | [0, 6, 2, 9, 7, 1, 4, 8, 5, 3, 0]
10 | 467.30219337637516 | 517.891388969302 | [0, 5, 6, 2, 9, 7, 1, 4, 8, 3, 0]
11 | 467.30219337637516 | 497.58067629569524 | [0, 3, 5, 6, 2, 9, 7, 1, 4, 8, 0]
12 | 467.30219337637516 | 494.71526494102704 | [0, 3, 5, 6, 2, 4, 9, 7, 1, 8, 0]
13 | 467.30219337637516 | 469.53344558226365 | [0, 3, 5, 6, 2, 9, 4, 7, 1, 8, 0]
14 | 467.30219337637516 | 509.628926440312 | [0, 5, 3, 6, 2, 9, 4, 7, 1, 8, 0]
15 | 467.30219337637516 | 540.6723835684271 | [0, 5, 3, 2, 9, 4, 7, 1, 6, 8, 0]
16 | 467.30219337637516 | 512.6509763694521 | [0, 9, 5, 3, 2, 4, 7, 1, 6, 8, 0]
17 | 467.30219337637516 | 562.4714385145018 | [0, 9, 7, 5, 3, 2, 4, 1, 6, 8, 0]
18 | 467.30219337637516 | 519.7249098562436 | [0, 9, 8, 7, 5, 3, 2, 4, 1, 6, 0]
19 | 467.30219337637516 | 531.0185074207043 | [0, 9, 8, 7, 5, 3, 1, 2, 4, 6, 0]
20 | 467.30219337637516 | 505.0249443953921 | [0, 9, 8, 7, 1, 5, 3, 2, 4, 6, 0]
21 | 467.30219337637516 | 475.3214471707045 | [0, 9, 8, 1, 7, 5, 3, 2, 4, 6, 0]
22 | 467.30219337637516 | 521.9829125848017 | [0, 9, 8, 2, 1, 7, 5, 3, 4, 6, 0]
23 | 467.30219337637516 | 541.9649147147751 | [0, 9, 1, 8, 2, 7, 5, 3, 4, 6, 0]
24 | 467.30219337637516 | 508.86916852101467 | [0, 9, 8, 2, 7, 5, 3, 1, 4, 6, 0]
25 | 467.30219337637516 | 534.5788567319086 | [0, 9, 2, 7, 5, 3, 1, 8, 4, 6, 0]
26 | 467.30219337637516 | 570.2852977463755 | [0, 2, 7, 5, 3, 1, 8, 4, 9, 6, 0]
27 | 467.30219337637516 | 523.4404046168643 | [0, 7, 5, 3, 1, 8, 4, 2, 9, 6, 0]
28 | 467.30219337637516 | 488.42264695031145 | [0, 7, 9, 5, 3, 1, 8, 4, 2, 6, 0]
29 | 467.30219337637516 | 507.3573408788799 | [0, 9, 5, 3, 7, 1, 8, 4, 2, 6, 0]
30 | 467.30219337637516 | 522.2313833232582 | [0, 9, 5, 3, 7, 1, 8, 2, 4, 6, 0]
31 | 467.30219337637516 | 547.1077538293482 | [0, 9, 3, 7, 1, 5, 8, 2, 4, 6, 0]
32 | 467.30219337637516 | 492.4326112202829 | [0, 9, 3, 7, 1, 2, 5, 8, 4, 6, 0]
33 | 467.30219337637516 | 532.2337113849698 | [0, 9, 3, 7, 1, 5, 8, 4, 2, 6, 0]
34 | 467.30219337637516 | 505.55515443903846 | [0, 9, 3, 7, 1, 8, 5, 4, 2, 6, 0]
35 | 467.30219337637516 | 549.3855417050866 | [0, 6, 9, 3, 7, 1, 8, 5, 4, 2, 0]
36 | 467.30219337637516 | 593.50871213277 | [0, 6, 9, 3, 7, 8, 5, 4, 1, 2, 0]
37 | 467.30219337637516 | 529.7199366550894 | [0, 6, 9, 3, 8, 5, 7, 4, 1, 2, 0]
38 | 467.30219337637516 | 602.5911311673012 | [0, 6, 9, 8, 5, 7, 3, 4, 1, 2, 0]
39 | 467.30219337637516 | 481.14464551796885 | [0, 6, 9, 8, 2, 5, 7, 3, 4, 1, 0]
