10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
0 | 503.24678266319955 | 503.24678266319955 | [0, 7, 5, 4, 2, 3, 9, 1, 8, 6, 0]
1 | 503.24678266319955 | 514.3585834977587 | [0, 7, 5, 4, 2, 9, 3, 1, 8, 6, 0]
2 | 503.24678266319955 | 531.4426579666496 | [0, 7, 3, 5, 4, 2, 9, 1, 8, 6, 0]
3 | 503.24678266319955 | 506.10388586923517 | [0, 7, 3, 4, 2, 5, 9, 1, 8, 6, 0]
4 | 503.24678266319955 | 580.3500881904898 | [0, 7, 3, 4, 5, 9, 2, 1, 8, 6, 0]
5 | 503.24678266319955 | 568.084333704507 | [0, 3, 4, 5, 9, 2, 7, 1, 8, 6, 0]
6 | 503.24678266319955 | 523.4244413233993 | [0, 3, 4, 2, 5, 9, 7, 1, 8, 6, 0]
7 | 503.24678266319955 | 548.5251730974427 | [0, 3, 4, 2, 5, 7, 9, 1, 8, 6, 0]
8 | 503.24678266319955 | 526.6350804712581 | [0, 3, 6, 4, 2, 5, 7, 9, 1, 8, 0]
9 | 503.24678266319955 | 477.06676840113784 | [0, 3, 6, 4, 2, 5, 7, 1, 9, 8, 0]
10 | 477.06676840113784 | 569.8861632620254 | [0, 3, 6, 4, 2, 8, 5, 7, 1, 9, 0]
11 | 477.06676840113784 | 566.4419001420071 | [0, 3, 6, 5, 4, 2, 8, 7, 1, 9, 0]
12 | 477.06676840113784 | 514.9508445409863 | [0, 3, 5, 6, 4, 2, 8, 7, 1, 9, 0]
13 | 477.06676840113784 | 496.54477574059786 | [0, 4, 3, 5, 6, 2, 8, 7, 1, 9, 0]
14 | 477.06676840113784 | 494.3662392335898 | [0, 4, 3, 5, 6, 2, 8, 1, 7, 9, 0]
15 | 477.06676840113784 | 479.3055900436877 | [0, 4, 3, 5, 6, 2, 1, 7, 8, 9, 0]
16 | 477.06676840113784 | 527.4256594191829 | [0, 4, 3, 5, 9, 6, 2, 1, 7, 8, 0]
17 | 477.06676840113784 | 522.5985327005852 | [0, 4, 3, 9, 6, 2, 1, 7, 5, 8, 0]
18 | 477.06676840113784 | 532.4553894815552 | [0, 4, 3, 9, 6, 2, 7, 5, 1, 8, 0]
19 | 477.06676840113784 | 520.5371834781178 | [0, 4, 3, 9, 6, 2, 7, 1, 5, 8, 0]
20 | 477.06676840113784 | 446.10327331798464 | [0, 4, 3, 9, 6, 5, 2, 7, 1, 8, 0]
21 | 446.10327331798464 | 446.87382384275514 | [0, 4, 3, 9, 6, 2, 5, 7, 1, 8, 0]
22 | 446.10327331798464 | 506.5660424585708 | [0, 3, 9, 6, 2, 4, 5, 7, 1, 8, 0]
23 | 446.10327331798464 | 440.8701098327534 | [0, 3, 9, 8, 6, 2, 4, 5, 7, 1, 0]
24 | 440.8701098327534 | 476.2990855708548 | [0, 9, 8, 6, 2, 3, 4, 5, 7, 1, 0]
25 | 440.8701098327534 | 446.8584544053133 | [0, 9, 8, 3, 6, 2, 4, 5, 7, 1, 0]
26 | 440.8701098327534 | 476.2990855708548 | [0, 9, 8, 6, 2, 3, 4, 5, 7, 1, 0]
27 | 440.8701098327534 | 496.8298402805833 | [0, 9, 8, 6, 2, 3, 7, 4, 5, 1, 0]
28 | 440.8701098327534 | 553.6125008133723 | [0, 9, 6, 2, 3, 7, 8, 4, 5, 1, 0]
29 | 440.8701098327534 | 527.950361416259 | [0, 9, 6, 2, 3, 7, 8, 5, 4, 1, 0]
30 | 440.8701098327534 | 546.4228196827097 | [0, 9, 6, 3, 2, 7, 8, 5, 4, 1, 0]
31 | 440.8701098327534 | 514.1276866228563 | [0, 9, 6, 3, 7, 8, 5, 2, 4, 1, 0]
32 | 440.8701098327534 | 532.7509599547421 | [0, 9, 5, 6, 3, 7, 8, 2, 4, 1, 0]
33 | 440.8701098327534 | 470.7642971102006 | [0, 9, 5, 6, 7, 3, 8, 2, 4, 1, 0]
34 | 440.8701098327534 | 483.33556813246855 | [0, 9, 5, 6, 4, 7, 3, 8, 2, 1, 0]
35 | 440.8701098327534 | 470.26367629681465 | [0, 9, 5, 6, 7, 4, 3, 8, 2, 1, 0]
36 | 440.8701098327534 | 386.1341283933807 | [0, 9, 5, 2, 6, 7, 4, 3, 8, 1, 0]
37 | 386.1341283933807 | 444.58892582848006 | [0, 9, 2, 6, 7, 4, 3, 5, 8, 1, 0]
38 | 386.1341283933807 | 421.1839513358296 | [0, 9, 3, 2, 6, 7, 4, 5, 8, 1, 0]
39 | 386.1341283933807 | 494.05414247515654 | [0, 3, 2, 6, 7, 9, 4, 5, 8, 1, 0]
40 | 386.1341283933807 | 495.8659301012363 | [0, 3, 2, 6, 5, 7, 9, 4, 8, 1, 0]
41 | 386.1341283933807 | 422.99573896190935 | [0, 9, 3, 2, 6, 5, 7, 4, 8, 1, 0]
42 | 386.1341283933807 | 447.21103751464943 | [0, 9, 2, 6, 5, 7, 4, 3, 8, 1, 0]
43 | 386.1341283933807 | 411.4729004907951 | [0, 9, 2, 6, 7, 4, 5, 3, 8, 1, 0]
44 | 386.1341283933807 | 444.58892582848006 | [0, 9, 2, 6, 7, 4, 3, 5, 8, 1, 0]
45 | 386.1341283933807 | 413.4991154761856 | [0, 2, 6, 7, 4, 9, 3, 5, 8, 1, 0]
46 | 386.1341283933807 | 511.17669479534044 | [0, 2, 1, 6, 7, 4, 9, 3, 5, 8, 0]
47 | 386.1341283933807 | 554.8458832015174 | [0, 3, 2, 1, 6, 7, 4, 9, 5, 8, 0]
48 | 386.1341283933807 | 554.7295073182772 | [0, 3, 2, 4, 1, 6, 7, 9, 5, 8, 0]
