10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
0 | 572.4235996613714 | 572.4235996613714 | [0, 7, 8, 5, 4, 6, 3, 1, 2, 9, 0]
1 | 572.4235996613714 | 568.0052004464843 | [0, 8, 5, 4, 7, 6, 3, 1, 2, 9, 0]
2 | 568.0052004464843 | 589.0131156910742 | [0, 8, 5, 7, 6, 3, 1, 2, 4, 9, 0]
3 | 568.0052004464843 | 611.5384445833477 | [0, 5, 8, 7, 6, 3, 1, 2, 4, 9, 0]
4 | 568.0052004464843 | 619.527779762026 | [0, 5, 8, 6, 7, 3, 1, 2, 4, 9, 0]
5 | 568.0052004464843 | 607.9538899397095 | [0, 5, 8, 6, 7, 3, 2, 1, 4, 9, 0]
6 | 568.0052004464843 | 544.8448452074217 | [0, 2, 5, 8, 6, 7, 3, 1, 4, 9, 0]
7 | 544.8448452074217 | 518.9378836359364 | [0, 4, 2, 5, 8, 6, 7, 3, 1, 9, 0]
8 | 518.9378836359364 | 530.1738363082432 | [0, 4, 2, 5, 8, 6, 3, 7, 1, 9, 0]
9 | 518.9378836359364 | 548.4695951751515 | [0, 2, 5, 8, 6, 3, 7, 4, 1, 9, 0]
10 | 518.9378836359364 | 630.2919268320703 | [0, 2, 8, 6, 3, 7, 4, 5, 1, 9, 0]
11 | 518.9378836359364 | 556.0910388550801 | [0, 8, 6, 3, 7, 4, 5, 2, 1, 9, 0]
12 | 518.9378836359364 | 555.1598670556389 | [0, 8, 4, 6, 3, 7, 5, 2, 1, 9, 0]
13 | 518.9378836359364 | 508.17312332840925 | [0, 8, 4, 6, 3, 7, 9, 5, 2, 1, 0]
14 | 508.17312332840925 | 636.7336493256485 | [0, 8, 4, 6, 3, 7, 9, 5, 1, 2, 0]
15 | 508.17312332840925 | 608.4768337304563 | [0, 4, 6, 3, 7, 9, 5, 1, 8, 2, 0]
16 | 508.17312332840925 | 584.0092534343795 | [0, 4, 6, 3, 7, 5, 1, 9, 8, 2, 0]
17 | 508.17312332840925 | 524.2372068085045 | [0, 4, 6, 7, 3, 5, 1, 9, 8, 2, 0]
18 | 508.17312332840925 | 524.2847556222853 | [0, 4, 6, 7, 3, 5, 8, 1, 9, 2, 0]
19 | 508.17312332840925 | 553.2877672930597 | [0, 5, 4, 6, 7, 3, 8, 1, 9, 2, 0]
