10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
0 | 504.7040665263149 | 504.7040665263149 | [0, 7, 1, 5, 9, 8, 6, 4, 2, 3, 0]
1 | 504.7040665263149 | 460.9507511023338 | [0, 7, 1, 9, 8, 5, 6, 4, 2, 3, 0]
2 | 460.9507511023338 | 444.3850682005431 | [0, 1, 9, 8, 5, 6, 4, 7, 2, 3, 0]
3 | 444.3850682005431 | 508.4933231681491 | [0, 1, 9, 7, 8, 5, 6, 4, 2, 3, 0]
4 | 444.3850682005431 | 510.2864028090774 | [0, 1, 7, 8, 5, 6, 9, 4, 2, 3, 0]
5 | 444.3850682005431 | 455.2379140669444 | [0, 1, 7, 8, 5, 6, 4, 2, 9, 3, 0]
6 | 444.3850682005431 | 447.11396781536325 | [0, 1, 7, 8, 5, 6, 2, 4, 9, 3, 0]
7 | 444.3850682005431 | 444.37813523182115 | [0, 1, 6, 7, 8, 5, 2, 4, 9, 3, 0]
8 | 444.37813523182115 | 502.35011511770654 | [0, 1, 6, 5, 7, 8, 2, 4, 9, 3, 0]
9 | 444.37813523182115 | 589.2392987967257 | [0, 9, 1, 6, 5, 7, 8, 2, 4, 3, 0]
10 | 444.37813523182115 | 531.2673189108405 | [0, 9, 1, 6, 7, 8, 5, 2, 4, 3, 0]
11 | 444.37813523182115 | 491.4386763371496 | [0, 9, 8, 1, 6, 7, 5, 2, 4, 3, 0]
12 | 444.37813523182115 | 540.2352666526606 | [0, 9, 8, 1, 6, 5, 7, 2, 4, 3, 0]
13 | 444.37813523182115 | 518.2117105022495 | [0, 9, 8, 1, 6, 3, 5, 7, 2, 4, 0]
14 | 444.37813523182115 | 563.6145027958314 | [0, 9, 1, 6, 3, 5, 7, 2, 8, 4, 0]
15 | 444.37813523182115 | 594.0972076970348 | [0, 9, 1, 5, 6, 3, 7, 2, 8, 4, 0]
16 | 444.37813523182115 | 573.8333883475659 | [0, 9, 1, 5, 6, 3, 2, 7, 8, 4, 0]
17 | 444.37813523182115 | 578.2088232670255 | [0, 9, 1, 5, 8, 6, 3, 2, 7, 4, 0]
18 | 444.37813523182115 | 511.29233641728786 | [0, 8, 9, 1, 5, 6, 3, 2, 7, 4, 0]
19 | 444.37813523182115 | 542.3837907750984 | [0, 8, 9, 1, 6, 3, 2, 7, 5, 4, 0]
20 | 444.37813523182115 | 472.5420790352272 | [0, 8, 9, 1, 6, 3, 2, 5, 7, 4, 0]
21 | 444.37813523182115 | 414.47481810618086 | [0, 8, 9, 1, 3, 2, 5, 6, 7, 4, 0]
22 | 414.47481810618086 | 413.9685022210177 | [0, 8, 9, 4, 1, 3, 2, 5, 6, 7, 0]
23 | 413.9685022210177 | 481.1122894135196 | [0, 8, 4, 1, 3, 2, 5, 6, 9, 7, 0]
24 | 413.9685022210177 | 499.83084378856637 | [0, 8, 4, 1, 6, 3, 2, 5, 9, 7, 0]
25 | 413.9685022210177 | 416.2350687229767 | [0, 8, 4, 1, 6, 2, 5, 3, 9, 7, 0]
26 | 413.9685022210177 | 456.212745978172 | [0, 3, 8, 4, 1, 6, 2, 5, 9, 7, 0]
27 | 413.9685022210177 | 427.76884712364466 | [0, 3, 8, 1, 4, 6, 2, 5, 9, 7, 0]
28 | 413.9685022210177 | 471.3869449340389 | [0, 8, 1, 4, 6, 3, 2, 5, 9, 7, 0]
29 | 413.9685022210177 | 546.3755285009066 | [0, 8, 1, 6, 3, 2, 4, 5, 9, 7, 0]
30 | 413.9685022210177 | 496.5892585967146 | [0, 8, 1, 3, 2, 4, 6, 5, 9, 7, 0]
31 | 413.9685022210177 | 560.8047344705658 | [0, 8, 5, 1, 3, 2, 4, 6, 9, 7, 0]
32 | 413.9685022210177 | 548.3498393315379 | [0, 8, 5, 1, 3, 2, 4, 9, 6, 7, 0]
33 | 413.9685022210177 | 563.4452265257364 | [0, 8, 5, 7, 1, 3, 2, 4, 9, 6, 0]
34 | 413.9685022210177 | 549.4694131867443 | [0, 5, 7, 1, 3, 2, 4, 8, 9, 6, 0]
35 | 413.9685022210177 | 536.9615283310961 | [0, 5, 7, 1, 3, 6, 2, 4, 8, 9, 0]
36 | 413.9685022210177 | 509.49805330907157 | [0, 5, 7, 1, 3, 2, 6, 4, 8, 9, 0]
37 | 413.9685022210177 | 545.999195540337 | [0, 5, 8, 7, 1, 3, 2, 6, 4, 9, 0]
38 | 413.9685022210177 | 569.5930254371747 | [0, 5, 6, 8, 7, 1, 3, 2, 4, 9, 0]
39 | 413.9685022210177 | 529.2414614091754 | [0, 7, 5, 6, 8, 1, 3, 2, 4, 9, 0]
40 | 413.9685022210177 | 602.5864575797219 | [0, 3, 7, 5, 6, 8, 1, 2, 4, 9, 0]
41 | 413.9685022210177 | 562.057419745068 | [0, 3, 5, 7, 6, 8, 1, 2, 4, 9, 0]
42 | 413.9685022210177 | 544.5009987853207 | [0, 3, 5, 9, 7, 6, 8, 1, 2, 4, 0]
43 | 413.9685022210177 | 569.3773692914106 | [0, 3, 9, 7, 6, 8, 5, 1, 2, 4, 0]
44 | 413.9685022210177 | 504.49491925482823 | [0, 3, 9, 8, 7, 6, 5, 1, 2, 4, 0]
45 | 413.9685022210177 | 580.4592618506081 | [0, 9, 8, 7, 3, 6, 5, 1, 2, 4, 0]
46 | 413.9685022210177 | 510.77385774980473 | [0, 7, 9, 8, 3, 6, 5, 1, 2, 4, 0]
47 | 413.9685022210177 | 449.8882412341954 | [0, 7, 9, 8, 3, 2, 6, 5, 1, 4, 0]
48 | 413.9685022210177 | 448.3796807101191 | [0, 7, 8, 3, 9, 2, 6, 5, 1, 4, 0]
49 | 413.9685022210177 | 426.65147814284995 | [0, 7, 8, 3, 9, 6, 2, 5, 1, 4, 0]
50 | 413.9685022210177 | 488.0315466842786 | [0, 7, 8, 6, 3, 9, 2, 5, 1, 4, 0]
51 | 413.9685022210177 | 479.349724056444 | [0, 7, 8, 6, 9, 2, 5, 3, 1, 4, 0]
52 | 413.9685022210177 | 578.0450337590313 | [0, 7, 8, 6, 9, 2, 1, 5, 3, 4, 0]
53 | 413.9685022210177 | 538.9382128513319 | [0, 7, 8, 6, 9, 2, 5, 1, 3, 4, 0]
54 | 413.9685022210177 | 464.0180152329893 | [0, 7, 8, 6, 2, 5, 1, 3, 9, 4, 0]
55 | 413.9685022210177 | 516.3827166892682 | [0, 7, 2, 8, 6, 5, 1, 3, 9, 4, 0]
56 | 413.9685022210177 | 573.8620917493193 | [0, 5, 7, 2, 8, 6, 1, 3, 9, 4, 0]
57 | 413.9685022210177 | 605.9910696149184 | [0, 5, 7, 2, 8, 1, 3, 6, 9, 4, 0]
58 | 413.9685022210177 | 587.0052058898386 | [0, 5, 7, 1, 2, 8, 3, 6, 9, 4, 0]
59 | 413.9685022210177 | 597.2091572871834 | [0, 5, 3, 7, 1, 2, 8, 6, 9, 4, 0]
60 | 413.9685022210177 | 599.9519737202467 | [0, 5, 3, 7, 2, 1, 8, 6, 9, 4, 0]
61 | 413.9685022210177 | 566.3698888603412 | [0, 5, 3, 1, 7, 2, 8, 6, 9, 4, 0]
62 | 413.9685022210177 | 600.8775517405595 | [0, 5, 3, 1, 2, 7, 8, 6, 9, 4, 0]
63 | 413.9685022210177 | 591.5401612853352 | [0, 5, 3, 1, 2, 7, 8, 6, 4, 9, 0]
64 | 413.9685022210177 | 579.1476551784265 | [0, 3, 1, 2, 7, 8, 5, 6, 4, 9, 0]
65 | 413.9685022210177 | 588.4850456336508 | [0, 3, 1, 2, 7, 8, 5, 6, 9, 4, 0]
66 | 413.9685022210177 | 558.2898407618327 | [0, 3, 2, 7, 8, 5, 6, 1, 9, 4, 0]
67 | 413.9685022210177 | 538.0560145351806 | [0, 2, 7, 8, 5, 6, 1, 3, 9, 4, 0]
68 | 413.9685022210177 | 558.2898407618327 | [0, 3, 2, 7, 8, 5, 6, 1, 9, 4, 0]
69 | 413.9685022210177 | 553.3684878217614 | [0, 3, 2, 8, 5, 6, 1, 7, 9, 4, 0]
70 | 413.9685022210177 | 579.2850394129047 | [0, 3, 2, 8, 5, 1, 7, 9, 6, 4, 0]
71 | 413.9685022210177 | 546.9129280029802 | [0, 3, 2, 5, 1, 7, 9, 6, 8, 4, 0]
72 | 413.9685022210177 | 531.8171461502666 | [0, 3, 2, 5, 1, 7, 9, 6, 4, 8, 0]
73 | 413.9685022210177 | 504.29218543258725 | [0, 3, 2, 5, 7, 1, 9, 6, 4, 8, 0]
74 | 413.9685022210177 | 506.86757618150364 | [0, 3, 2, 5, 7, 1, 9, 4, 6, 8, 0]
75 | 413.9685022210177 | 535.9876007291879 | [0, 5, 3, 2, 7, 1, 9, 4, 6, 8, 0]
76 | 413.9685022210177 | 551.6543187087375 | [0, 5, 3, 2, 7, 1, 9, 4, 8, 6, 0]
77 | 413.9685022210177 | 559.664071422304 | [0, 3, 2, 7, 1, 9, 5, 4, 8, 6, 0]
78 | 413.9685022210177 | 557.3529886286967 | [0, 3, 2, 7, 1, 4, 9, 5, 8, 6, 0]
79 | 413.9685022210177 | 521.3686360821638 | [0, 9, 3, 2, 7, 1, 4, 5, 8, 6, 0]
80 | 413.9685022210177 | 559.9653990315326 | [0, 9, 3, 2, 7, 5, 1, 4, 8, 6, 0]
81 | 413.9685022210177 | 572.5986949745596 | [0, 3, 2, 7, 5, 9, 1, 4, 8, 6, 0]
82 | 413.9685022210177 | 614.549764235961 | [0, 3, 7, 5, 9, 2, 1, 4, 8, 6, 0]
83 | 413.9685022210177 | 546.7883824314076 | [0, 3, 5, 9, 2, 1, 4, 8, 7, 6, 0]
84 | 413.9685022210177 | 544.9861959915661 | [0, 3, 9, 2, 1, 4, 5, 8, 7, 6, 0]
85 | 413.9685022210177 | 575.7789383241417 | [0, 3, 9, 7, 2, 1, 4, 5, 8, 6, 0]
86 | 413.9685022210177 | 551.1734185371055 | [0, 3, 9, 2, 1, 4, 7, 5, 8, 6, 0]
87 | 413.9685022210177 | 577.0552678663015 | [0, 3, 9, 2, 1, 4, 5, 7, 8, 6, 0]
88 | 413.9685022210177 | 575.5702182155611 | [0, 3, 9, 2, 4, 1, 5, 7, 8, 6, 0]
89 | 413.9685022210177 | 543.5011463408258 | [0, 3, 9, 2, 4, 1, 5, 8, 7, 6, 0]
90 | 413.9685022210177 | 544.9861959915661 | [0, 3, 9, 2, 1, 4, 5, 8, 7, 6, 0]
91 | 413.9685022210177 | 544.7664860594833 | [0, 3, 9, 2, 1, 5, 8, 4, 7, 6, 0]
92 | 413.9685022210177 | 508.21164336430877 | [0, 8, 3, 9, 2, 1, 5, 4, 7, 6, 0]
93 | 413.9685022210177 | 518.0403802997712 | [0, 3, 9, 8, 2, 1, 5, 4, 7, 6, 0]
94 | 413.9685022210177 | 518.0879291135519 | [0, 3, 9, 2, 1, 8, 5, 4, 7, 6, 0]
95 | 413.9685022210177 | 542.0687023265397 | [0, 3, 2, 1, 8, 5, 9, 4, 7, 6, 0]
96 | 413.9685022210177 | 534.7311410579871 | [0, 6, 3, 2, 1, 8, 5, 9, 4, 7, 0]
97 | 413.9685022210177 | 571.616979650781 | [0, 6, 3, 2, 1, 8, 5, 4, 9, 7, 0]
98 | 413.9685022210177 | 508.4825781640855 | [0, 6, 3, 1, 8, 5, 2, 4, 9, 7, 0]
99 | 413.9685022210177 | 506.6825114240957 | [0, 6, 5, 3, 1, 8, 2, 4, 9, 7, 0]
100 | 413.9685022210177 | 481.5006920653323 | [0, 6, 5, 3, 1, 8, 2, 9, 4, 7, 0]
101 | 413.9685022210177 | 529.5216200609283 | [0, 6, 3, 5, 1, 8, 2, 9, 4, 7, 0]
102 | 413.9685022210177 | 487.8001757015716 | [0, 6, 5, 1, 8, 3, 2, 9, 4, 7, 0]
103 | 413.9685022210177 | 545.822596951858 | [0, 6, 5, 1, 8, 3, 7, 2, 9, 4, 0]
104 | 413.9685022210177 | 582.5094673386858 | [0, 3, 6, 5, 1, 8, 7, 2, 9, 4, 0]
105 | 413.9685022210177 | 538.0438259106214 | [0, 3, 6, 2, 5, 1, 8, 7, 9, 4, 0]
106 | 413.9685022210177 | 478.685774628916 | [0, 3, 6, 2, 5, 1, 8, 9, 7, 4, 0]
107 | 413.9685022210177 | 514.8896755799151 | [0, 3, 6, 1, 2, 5, 8, 9, 7, 4, 0]
108 | 413.9685022210177 | 416.4648174556267 | [0, 1, 3, 6, 2, 5, 8, 9, 7, 4, 0]
109 | 413.9685022210177 | 474.18203313563487 | [0, 6, 1, 3, 2, 5, 8, 9, 7, 4, 0]
110 | 413.9685022210177 | 519.99616429651 | [0, 6, 1, 3, 5, 8, 9, 7, 2, 4, 0]
111 | 413.9685022210177 | 449.8482210021453 | [0, 1, 3, 5, 8, 9, 6, 7, 2, 4, 0]
112 | 413.9685022210177 | 485.66972737560445 | [0, 1, 3, 5, 9, 6, 7, 8, 2, 4, 0]
113 | 413.9685022210177 | 512.2330303613127 | [0, 1, 5, 9, 6, 7, 3, 8, 2, 4, 0]
114 | 413.9685022210177 | 528.0737475297465 | [0, 1, 5, 6, 9, 7, 3, 8, 2, 4, 0]
