10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
0 | 488.75240910789944 | 488.75240910789944 | [0, 7, 5, 1, 9, 8, 3, 4, 2, 6, 0]
1 | 488.75240910789944 | 512.3298422416302 | [0, 7, 5, 1, 9, 4, 8, 3, 2, 6, 0]
2 | 488.75240910789944 | 512.3298422416302 | [0, 7, 5, 1, 9, 4, 8, 3, 2, 6, 0]
3 | 488.75240910789944 | 506.03035860539103 | [0, 7, 5, 3, 1, 9, 4, 8, 2, 6, 0]
4 | 488.75240910789944 | 593.9924385666457 | [0, 5, 7, 3, 1, 9, 4, 8, 2, 6, 0]
5 | 488.75240910789944 | 558.2436399892905 | [0, 7, 3, 1, 5, 9, 4, 8, 2, 6, 0]
6 | 488.75240910789944 | 592.1657006732781 | [0, 7, 3, 1, 5, 9, 4, 6, 8, 2, 0]
7 | 488.75240910789944 | 514.8516875153351 | [0, 7, 1, 3, 5, 9, 4, 6, 8, 2, 0]
8 | 488.75240910789944 | 440.3820003310346 | [0, 7, 1, 8, 3, 5, 9, 4, 6, 2, 0]
9 | 440.3820003310346 | 462.61110798081745 | [0, 7, 1, 4, 8, 3, 5, 9, 6, 2, 0]
10 | 440.3820003310346 | 473.6261230368204 | [0, 7, 1, 4, 2, 8, 3, 5, 9, 6, 0]
11 | 440.3820003310346 | 475.2188654252982 | [0, 7, 9, 1, 4, 2, 8, 3, 5, 6, 0]
12 | 440.3820003310346 | 558.8412638222068 | [0, 7, 9, 1, 5, 4, 2, 8, 3, 6, 0]
13 | 440.3820003310346 | 502.01129481917087 | [0, 1, 7, 9, 5, 4, 2, 8, 3, 6, 0]
14 | 440.3820003310346 | 506.21557133048384 | [0, 7, 1, 9, 5, 4, 2, 8, 3, 6, 0]
15 | 440.3820003310346 | 529.5666279339898 | [0, 7, 1, 5, 9, 4, 2, 8, 3, 6, 0]
16 | 440.3820003310346 | 576.5229992640799 | [0, 9, 7, 1, 5, 4, 2, 8, 3, 6, 0]
17 | 440.3820003310346 | 529.5666279339898 | [0, 7, 1, 5, 9, 4, 2, 8, 3, 6, 0]
18 | 440.3820003310346 | 576.9541758721687 | [0, 8, 7, 1, 5, 9, 4, 2, 3, 6, 0]
19 | 440.3820003310346 | 493.3584008065791 | [0, 8, 7, 1, 5, 3, 9, 4, 2, 6, 0]
20 | 440.3820003310346 | 540.7909558782256 | [0, 8, 7, 1, 5, 3, 4, 9, 2, 6, 0]
21 | 440.3820003310346 | 531.6182133632666 | [0, 8, 1, 5, 3, 7, 4, 9, 2, 6, 0]
22 | 440.3820003310346 | 554.8409370467566 | [0, 8, 1, 5, 3, 7, 4, 9, 6, 2, 0]
23 | 440.3820003310346 | 594.0195586994314 | [0, 8, 2, 1, 5, 3, 7, 4, 9, 6, 0]
24 | 440.3820003310346 | 571.4274547672354 | [0, 8, 2, 7, 1, 5, 3, 4, 9, 6, 0]
25 | 440.3820003310346 | 517.2448035027917 | [0, 8, 4, 2, 7, 1, 5, 3, 9, 6, 0]
26 | 440.3820003310346 | 500.18175410432565 | [0, 8, 2, 7, 1, 4, 5, 3, 9, 6, 0]
27 | 440.3820003310346 | 515.9216080032545 | [0, 8, 2, 7, 4, 1, 5, 3, 9, 6, 0]
28 | 440.3820003310346 | 505.0483336734664 | [0, 8, 2, 1, 7, 4, 5, 3, 9, 6, 0]
