10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
0 | 610.8875270241671 | 610.8875270241671 | [0, 5, 1, 3, 2, 8, 6, 9, 7, 4, 0]
1 | 610.8875270241671 | 473.7532677826885 | [0, 1, 3, 2, 5, 8, 6, 9, 7, 4, 0]
2 | 473.7532677826885 | 463.3921411229756 | [0, 1, 3, 2, 5, 8, 7, 6, 9, 4, 0]
3 | 463.3921411229756 | 533.5400844173403 | [0, 6, 1, 3, 2, 5, 8, 7, 9, 4, 0]
4 | 463.3921411229756 | 546.6479101596343 | [0, 6, 3, 2, 5, 1, 8, 7, 9, 4, 0]
5 | 463.3921411229756 | 559.1721676338486 | [0, 6, 3, 2, 9, 5, 1, 8, 7, 4, 0]
6 | 463.3921411229756 | 546.6479101596343 | [0, 6, 3, 2, 5, 1, 8, 7, 9, 4, 0]
7 | 463.3921411229756 | 512.1514418441495 | [0, 3, 2, 5, 6, 1, 8, 7, 9, 4, 0]
8 | 463.3921411229756 | 609.8988896432647 | [0, 3, 2, 1, 5, 6, 8, 7, 9, 4, 0]
9 | 463.3921411229756 | 548.2495378073095 | [0, 3, 1, 2, 5, 6, 8, 7, 9, 4, 0]
10 | 463.3921411229756 | 574.2477268616203 | [0, 3, 6, 1, 2, 5, 8, 7, 9, 4, 0]
11 | 463.3921411229756 | 543.3132052858697 | [0, 3, 6, 9, 1, 2, 5, 8, 7, 4, 0]
12 | 463.3921411229756 | 565.624209565923 | [0, 6, 9, 1, 2, 5, 8, 7, 3, 4, 0]
13 | 463.3921411229756 | 471.00019299511496 | [0, 7, 6, 9, 1, 2, 5, 8, 3, 4, 0]
14 | 463.3921411229756 | 493.234035857146 | [0, 7, 6, 9, 1, 2, 8, 3, 5, 4, 0]
15 | 463.3921411229756 | 590.9130086315055 | [0, 7, 3, 6, 9, 1, 2, 8, 5, 4, 0]
16 | 463.3921411229756 | 552.8811396745647 | [0, 7, 3, 9, 6, 1, 2, 8, 5, 4, 0]
17 | 463.3921411229756 | 548.6161590802202 | [0, 7, 9, 3, 6, 1, 2, 8, 5, 4, 0]
18 | 463.3921411229756 | 631.9180629445526 | [0, 9, 7, 3, 6, 1, 2, 8, 5, 4, 0]
19 | 463.3921411229756 | 555.9537203487727 | [0, 3, 9, 7, 6, 1, 2, 8, 5, 4, 0]
20 | 463.3921411229756 | 556.7248100063221 | [0, 3, 2, 9, 7, 6, 1, 8, 5, 4, 0]
21 | 463.3921411229756 | 538.860031864575 | [0, 5, 3, 2, 9, 7, 6, 1, 8, 4, 0]
22 | 463.3921411229756 | 557.4510996805211 | [0, 5, 3, 4, 2, 9, 7, 6, 1, 8, 0]
23 | 463.3921411229756 | 519.0950334016793 | [0, 5, 3, 4, 6, 2, 9, 7, 1, 8, 0]
24 | 463.3921411229756 | 541.8324722624744 | [0, 5, 3, 4, 6, 9, 2, 7, 1, 8, 0]
25 | 463.3921411229756 | 486.3234225168036 | [0, 9, 5, 3, 4, 6, 2, 7, 1, 8, 0]
26 | 463.3921411229756 | 490.983598613726 | [0, 5, 9, 3, 4, 6, 2, 7, 1, 8, 0]
27 | 463.3921411229756 | 423.0724518538165 | [0, 5, 9, 3, 8, 4, 6, 2, 7, 1, 0]
28 | 423.0724518538165 | 485.86054270803504 | [0, 5, 9, 8, 4, 3, 6, 2, 7, 1, 0]
29 | 423.0724518538165 | 503.01935669559987 | [0, 9, 5, 8, 4, 3, 6, 2, 7, 1, 0]
30 | 423.0724518538165 | 469.9033313579149 | [0, 9, 5, 4, 8, 3, 6, 2, 7, 1, 0]
31 | 423.0724518538165 | 463.91498678535504 | [0, 3, 9, 5, 4, 8, 6, 2, 7, 1, 0]
32 | 423.0724518538165 | 484.7935552051585 | [0, 6, 3, 9, 5, 4, 8, 2, 7, 1, 0]
33 | 423.0724518538165 | 455.18579918211367 | [0, 6, 3, 8, 9, 5, 4, 2, 7, 1, 0]
34 | 423.0724518538165 | 452.5732886821826 | [0, 6, 3, 9, 8, 5, 4, 2, 7, 1, 0]
35 | 423.0724518538165 | 416.3114784581019 | [0, 3, 9, 8, 5, 6, 4, 2, 7, 1, 0]
36 | 416.3114784581019 | 451.7467832192278 | [0, 9, 8, 5, 3, 6, 4, 2, 7, 1, 0]
37 | 416.3114784581019 | 533.0799417365031 | [0, 9, 7, 8, 5, 3, 6, 4, 2, 1, 0]
38 | 416.3114784581019 | 451.7467832192278 | [0, 9, 8, 5, 3, 6, 4, 2, 7, 1, 0]
39 | 416.3114784581019 | 427.9071245702504 | [0, 9, 8, 5, 3, 4, 6, 2, 7, 1, 0]
40 | 416.3114784581019 | 445.47183077349655 | [0, 9, 8, 4, 5, 3, 6, 2, 7, 1, 0]
41 | 416.3114784581019 | 499.24441935492985 | [0, 9, 1, 8, 4, 5, 3, 6, 2, 7, 0]
42 | 416.3114784581019 | 525.7371619560572 | [0, 9, 8, 4, 5, 1, 3, 6, 2, 7, 0]
43 | 416.3114784581019 | 513.8618623103168 | [0, 4, 9, 8, 5, 1, 3, 6, 2, 7, 0]
44 | 416.3114784581019 | 501.6754749446045 | [0, 4, 9, 5, 1, 8, 3, 6, 2, 7, 0]
45 | 416.3114784581019 | 510.5903881435956 | [0, 4, 9, 5, 1, 3, 8, 6, 2, 7, 0]
46 | 416.3114784581019 | 471.3599896935337 | [0, 4, 9, 3, 5, 1, 8, 6, 2, 7, 0]
47 | 416.3114784581019 | 471.77924449198775 | [0, 4, 2, 9, 3, 5, 1, 8, 6, 7, 0]
48 | 416.3114784581019 | 485.0341524952812 | [0, 4, 8, 2, 9, 3, 5, 1, 6, 7, 0]
49 | 416.3114784581019 | 477.3120556388879 | [0, 6, 4, 8, 2, 9, 3, 5, 1, 7, 0]
50 | 416.3114784581019 | 476.74111951205174 | [0, 4, 6, 8, 2, 9, 3, 5, 1, 7, 0]
51 | 416.3114784581019 | 454.56451363644896 | [0, 4, 6, 7, 8, 2, 9, 3, 5, 1, 0]
52 | 416.3114784581019 | 501.7459833242839 | [0, 4, 6, 7, 8, 1, 2, 9, 3, 5, 0]
53 | 416.3114784581019 | 569.2493672054446 | [0, 4, 6, 9, 7, 8, 1, 2, 3, 5, 0]
54 | 416.3114784581019 | 503.2545438483602 | [0, 4, 6, 7, 9, 8, 1, 2, 3, 5, 0]
55 | 416.3114784581019 | 563.8463269931759 | [0, 4, 8, 6, 7, 9, 1, 2, 3, 5, 0]
56 | 416.3114784581019 | 521.4396040847432 | [0, 4, 8, 6, 7, 1, 9, 2, 3, 5, 0]
57 | 416.3114784581019 | 485.3355568392709 | [0, 4, 8, 6, 2, 7, 1, 9, 3, 5, 0]
58 | 416.3114784581019 | 460.3722961497127 | [0, 4, 8, 6, 7, 1, 9, 3, 2, 5, 0]
59 | 416.3114784581019 | 466.753512353273 | [0, 8, 6, 7, 1, 4, 9, 3, 2, 5, 0]
60 | 416.3114784581019 | 569.9449744268619 | [0, 8, 6, 1, 4, 9, 7, 3, 2, 5, 0]
61 | 416.3114784581019 | 619.8171594816276 | [0, 8, 6, 1, 9, 7, 3, 2, 4, 5, 0]
62 | 416.3114784581019 | 520.0357890307881 | [0, 8, 6, 1, 9, 7, 3, 5, 2, 4, 0]
63 | 416.3114784581019 | 544.0633696097843 | [0, 8, 6, 1, 9, 7, 3, 2, 5, 4, 0]
64 | 416.3114784581019 | 503.6283734768654 | [0, 8, 6, 1, 9, 3, 7, 2, 5, 4, 0]
65 | 416.3114784581019 | 478.44320118732526 | [0, 8, 6, 1, 7, 9, 3, 2, 5, 4, 0]
66 | 416.3114784581019 | 497.9435898008426 | [0, 4, 8, 6, 1, 7, 9, 3, 2, 5, 0]
67 | 416.3114784581019 | 549.6951558480973 | [0, 2, 4, 8, 6, 1, 7, 9, 3, 5, 0]
68 | 416.3114784581019 | 530.076201481652 | [0, 4, 2, 8, 6, 1, 7, 9, 3, 5, 0]
69 | 416.3114784581019 | 534.9975544217232 | [0, 4, 2, 7, 8, 6, 1, 9, 3, 5, 0]
70 | 416.3114784581019 | 586.5443513892012 | [0, 4, 2, 9, 7, 8, 6, 1, 3, 5, 0]
71 | 416.3114784581019 | 563.231414286386 | [0, 4, 9, 7, 8, 2, 6, 1, 3, 5, 0]
72 | 416.3114784581019 | 581.3816663778575 | [0, 9, 7, 8, 2, 4, 6, 1, 3, 5, 0]
73 | 416.3114784581019 | 547.6792326264172 | [0, 9, 7, 8, 2, 6, 4, 1, 3, 5, 0]
74 | 416.3114784581019 | 470.3515885792011 | [0, 7, 8, 9, 2, 6, 4, 1, 3, 5, 0]
75 | 416.3114784581019 | 555.1035139282874 | [0, 7, 8, 6, 9, 2, 4, 1, 3, 5, 0]
76 | 416.3114784581019 | 484.20193788475467 | [0, 7, 6, 9, 2, 4, 1, 8, 3, 5, 0]
77 | 416.3114784581019 | 454.5056137653432 | [0, 7, 6, 9, 2, 5, 4, 1, 8, 3, 0]
78 | 416.3114784581019 | 463.5870718956722 | [0, 7, 6, 9, 8, 2, 5, 4, 1, 3, 0]
79 | 416.3114784581019 | 463.5870718956722 | [0, 7, 6, 9, 8, 2, 5, 4, 1, 3, 0]
80 | 416.3114784581019 | 518.1223833837207 | [0, 7, 6, 9, 8, 5, 4, 1, 2, 3, 0]
81 | 416.3114784581019 | 541.9797558723898 | [0, 4, 7, 6, 9, 8, 5, 1, 2, 3, 0]
82 | 416.3114784581019 | 554.6245010119451 | [0, 2, 4, 7, 6, 9, 8, 5, 1, 3, 0]
83 | 416.3114784581019 | 554.6245010119451 | [0, 2, 4, 7, 6, 9, 8, 5, 1, 3, 0]
84 | 416.3114784581019 | 518.0066130618144 | [0, 2, 4, 7, 6, 9, 8, 1, 5, 3, 0]
85 | 416.3114784581019 | 581.0890189278534 | [0, 2, 4, 9, 7, 6, 8, 1, 5, 3, 0]
86 | 416.3114784581019 | 559.0662799865684 | [0, 2, 4, 9, 7, 6, 1, 8, 5, 3, 0]
87 | 416.3114784581019 | 501.8867652118711 | [0, 2, 4, 7, 6, 1, 9, 8, 5, 3, 0]
88 | 416.3114784581019 | 455.11063025639464 | [0, 5, 2, 4, 7, 6, 1, 9, 8, 3, 0]
89 | 416.3114784581019 | 449.1985521244226 | [0, 4, 5, 2, 7, 6, 1, 9, 8, 3, 0]
90 | 416.3114784581019 | 495.94933032549136 | [0, 4, 2, 7, 6, 1, 9, 8, 5, 3, 0]
91 | 416.3114784581019 | 537.2489186849157 | [0, 4, 2, 6, 1, 9, 8, 5, 7, 3, 0]
92 | 416.3114784581019 | 504.56185886813563 | [0, 4, 6, 1, 9, 8, 2, 5, 7, 3, 0]
93 | 416.3114784581019 | 526.6097930512456 | [0, 6, 1, 4, 9, 8, 2, 5, 7, 3, 0]
