10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
0 | 543.2573722600982 | 543.2573722600982 | [0, 2, 7, 6, 8, 4, 1, 3, 5, 9, 0]
1 | 543.2573722600982 | 514.0229103461876 | [0, 4, 2, 7, 6, 8, 1, 3, 5, 9, 0]
2 | 514.0229103461876 | 464.6596216451877 | [0, 4, 5, 2, 7, 6, 8, 1, 3, 9, 0]
3 | 464.6596216451877 | 444.38505074559794 | [0, 4, 7, 5, 2, 6, 8, 1, 3, 9, 0]
4 | 444.38505074559794 | 443.6145002208275 | [0, 4, 7, 2, 5, 6, 8, 1, 3, 9, 0]
5 | 443.6145002208275 | 519.9699464188055 | [0, 2, 4, 7, 5, 6, 8, 1, 3, 9, 0]
6 | 443.6145002208275 | 543.2669734463365 | [0, 2, 7, 5, 6, 8, 4, 1, 3, 9, 0]
7 | 443.6145002208275 | 553.0547587196244 | [0, 2, 7, 5, 6, 9, 8, 4, 1, 3, 0]
8 | 443.6145002208275 | 504.25816840411335 | [0, 2, 5, 7, 6, 9, 8, 4, 1, 3, 0]
9 | 443.6145002208275 | 519.2884542920576 | [0, 2, 5, 7, 9, 8, 6, 4, 1, 3, 0]
10 | 443.6145002208275 | 556.3339259772896 | [0, 2, 7, 9, 8, 6, 4, 1, 5, 3, 0]
11 | 443.6145002208275 | 611.0228180307635 | [0, 2, 7, 9, 6, 8, 4, 1, 5, 3, 0]
12 | 443.6145002208275 | 552.6095713929558 | [0, 2, 7, 8, 9, 6, 4, 1, 5, 3, 0]
13 | 443.6145002208275 | 609.8738541953461 | [0, 2, 7, 8, 6, 9, 4, 1, 5, 3, 0]
14 | 443.6145002208275 | 586.9801718909849 | [0, 2, 8, 7, 6, 9, 4, 1, 5, 3, 0]
15 | 443.6145002208275 | 543.8790308382617 | [0, 2, 7, 6, 8, 9, 4, 1, 5, 3, 0]
16 | 443.6145002208275 | 496.6148829102965 | [0, 7, 2, 6, 8, 9, 4, 1, 5, 3, 0]
17 | 443.6145002208275 | 496.6148829102965 | [0, 7, 2, 6, 8, 9, 4, 1, 5, 3, 0]
18 | 443.6145002208275 | 532.216353311609 | [0, 7, 2, 6, 8, 9, 4, 5, 1, 3, 0]
19 | 443.6145002208275 | 505.7236107104817 | [0, 7, 2, 6, 8, 1, 9, 4, 5, 3, 0]
20 | 443.6145002208275 | 509.4920083084179 | [0, 7, 2, 6, 8, 1, 3, 9, 4, 5, 0]
21 | 443.6145002208275 | 456.7155581318782 | [0, 1, 7, 2, 6, 8, 3, 9, 4, 5, 0]
22 | 443.6145002208275 | 497.4073743465989 | [0, 1, 7, 3, 2, 6, 8, 9, 4, 5, 0]
23 | 443.6145002208275 | 519.0320786377437 | [0, 7, 3, 2, 6, 1, 8, 9, 4, 5, 0]
24 | 443.6145002208275 | 507.37228630111906 | [0, 4, 7, 3, 2, 6, 1, 8, 9, 5, 0]
25 | 443.6145002208275 | 519.0758220283416 | [0, 7, 3, 4, 2, 6, 1, 8, 9, 5, 0]
26 | 443.6145002208275 | 497.4511177371967 | [0, 1, 7, 3, 4, 2, 6, 8, 9, 5, 0]
27 | 443.6145002208275 | 495.1987838520899 | [0, 1, 7, 3, 9, 4, 2, 6, 8, 5, 0]
28 | 443.6145002208275 | 538.8462270845198 | [0, 7, 3, 9, 4, 2, 6, 8, 1, 5, 0]
29 | 443.6145002208275 | 516.511588029832 | [0, 7, 3, 9, 1, 4, 2, 6, 8, 5, 0]
30 | 443.6145002208275 | 599.4523119064552 | [0, 3, 7, 9, 1, 4, 2, 6, 8, 5, 0]
31 | 443.6145002208275 | 599.5686877896952 | [0, 3, 7, 4, 9, 1, 2, 6, 8, 5, 0]
32 | 443.6145002208275 | 589.2423383434822 | [0, 7, 3, 4, 9, 1, 2, 6, 8, 5, 0]
33 | 443.6145002208275 | 598.9516910930693 | [0, 3, 4, 7, 9, 1, 2, 6, 8, 5, 0]
34 | 443.6145002208275 | 598.9516910930693 | [0, 3, 4, 7, 9, 1, 2, 6, 8, 5, 0]
35 | 443.6145002208275 | 556.5449681846366 | [0, 3, 4, 7, 1, 9, 2, 6, 8, 5, 0]
36 | 443.6145002208275 | 543.2216046629712 | [0, 3, 4, 7, 1, 9, 6, 8, 2, 5, 0]
37 | 443.6145002208275 | 543.2216046629712 | [0, 3, 4, 7, 1, 9, 6, 8, 2, 5, 0]
38 | 443.6145002208275 | 566.5449235341449 | [0, 3, 4, 7, 9, 1, 6, 8, 2, 5, 0]
39 | 443.6145002208275 | 511.0737203726828 | [0, 3, 4, 7, 1, 6, 9, 8, 2, 5, 0]
40 | 443.6145002208275 | 540.7148036837602 | [0, 3, 4, 1, 6, 9, 8, 7, 2, 5, 0]
41 | 443.6145002208275 | 575.8661266398075 | [0, 3, 1, 6, 9, 4, 8, 7, 2, 5, 0]
42 | 443.6145002208275 | 515.5573941278824 | [0, 3, 1, 9, 4, 8, 7, 6, 2, 5, 0]
43 | 443.6145002208275 | 479.7701093817659 | [0, 3, 1, 4, 9, 8, 7, 6, 2, 5, 0]
44 | 443.6145002208275 | 452.7855218798946 | [0, 1, 4, 9, 8, 7, 6, 3, 2, 5, 0]
45 | 443.6145002208275 | 469.4812300885956 | [0, 1, 4, 9, 8, 7, 3, 6, 2, 5, 0]
46 | 443.6145002208275 | 459.1074301043664 | [0, 1, 4, 9, 8, 7, 3, 5, 6, 2, 0]
47 | 443.6145002208275 | 382.38403107443025 | [0, 1, 7, 4, 9, 8, 3, 5, 6, 2, 0]
48 | 382.38403107443025 | 404.20302115891747 | [0, 1, 7, 4, 9, 3, 8, 5, 6, 2, 0]
49 | 382.38403107443025 | 469.2061928847505 | [0, 1, 9, 7, 4, 3, 8, 5, 6, 2, 0]
50 | 382.38403107443025 | 404.20302115891747 | [0, 1, 7, 4, 9, 3, 8, 5, 6, 2, 0]
51 | 382.38403107443025 | 489.1034196030945 | [0, 2, 1, 7, 4, 9, 3, 8, 5, 6, 0]
52 | 382.38403107443025 | 446.12445924465544 | [0, 1, 2, 7, 4, 9, 3, 8, 5, 6, 0]
53 | 382.38403107443025 | 450.8746629305561 | [0, 1, 2, 4, 7, 9, 3, 8, 5, 6, 0]
54 | 382.38403107443025 | 450.8746629305561 | [0, 1, 2, 4, 7, 9, 3, 8, 5, 6, 0]
55 | 382.38403107443025 | 510.4895342940632 | [0, 1, 2, 4, 9, 3, 7, 8, 5, 6, 0]
56 | 382.38403107443025 | 537.7218782639627 | [0, 1, 2, 4, 9, 3, 7, 5, 8, 6, 0]
57 | 382.38403107443025 | 515.5859568856384 | [0, 1, 2, 4, 9, 3, 7, 5, 6, 8, 0]
