10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
0 | 538.3899856743353 | 538.3899856743353 | [0, 1, 3, 7, 4, 9, 6, 5, 8, 2, 0]
1 | 538.3899856743353 | 512.4870776631853 | [0, 1, 3, 7, 4, 9, 6, 8, 5, 2, 0]
2 | 512.4870776631853 | 539.5178908277989 | [0, 1, 3, 7, 9, 6, 8, 4, 5, 2, 0]
3 | 512.4870776631853 | 556.8217088403015 | [0, 1, 3, 7, 9, 6, 5, 8, 4, 2, 0]
4 | 512.4870776631853 | 476.9535656378864 | [0, 1, 3, 9, 7, 6, 5, 8, 4, 2, 0]
5 | 476.9535656378864 | 457.334611271441 | [0, 1, 3, 9, 7, 6, 5, 8, 2, 4, 0]
6 | 457.334611271441 | 464.30882049833104 | [0, 1, 2, 3, 9, 7, 6, 5, 8, 4, 0]
7 | 457.334611271441 | 503.7419675678273 | [0, 1, 2, 7, 3, 9, 6, 5, 8, 4, 0]
8 | 457.334611271441 | 481.6661574015384 | [0, 1, 2, 7, 9, 6, 5, 3, 8, 4, 0]
9 | 457.334611271441 | 535.9733835274693 | [0, 6, 1, 2, 7, 9, 5, 3, 8, 4, 0]
10 | 457.334611271441 | 554.5207079528175 | [0, 6, 1, 2, 7, 9, 4, 5, 3, 8, 0]
11 | 457.334611271441 | 491.48167324227313 | [0, 6, 1, 7, 9, 4, 5, 2, 3, 8, 0]
12 | 457.334611271441 | 454.5958346494792 | [0, 6, 1, 7, 4, 9, 5, 2, 3, 8, 0]
13 | 454.5958346494792 | 410.50704280983024 | [0, 1, 7, 4, 9, 5, 6, 2, 3, 8, 0]
14 | 410.50704280983024 | 427.6155704762594 | [0, 1, 4, 7, 9, 5, 6, 2, 3, 8, 0]
15 | 410.50704280983024 | 460.3275049548798 | [0, 1, 4, 9, 7, 5, 6, 2, 3, 8, 0]
16 | 410.50704280983024 | 446.69908111452054 | [0, 1, 4, 9, 7, 5, 2, 6, 3, 8, 0]
17 | 410.50704280983024 | 425.8026258517901 | [0, 7, 1, 4, 9, 5, 2, 6, 3, 8, 0]
18 | 410.50704280983024 | 464.99428763251655 | [0, 7, 1, 4, 5, 2, 9, 6, 3, 8, 0]
19 | 410.50704280983024 | 425.8026258517901 | [0, 7, 1, 4, 9, 5, 2, 6, 3, 8, 0]
20 | 410.50704280983024 | 504.9858236774589 | [0, 7, 1, 4, 9, 5, 6, 3, 2, 8, 0]
21 | 410.50704280983024 | 481.1524940515061 | [0, 7, 1, 4, 9, 5, 3, 6, 2, 8, 0]
22 | 410.50704280983024 | 497.09413956907144 | [0, 6, 7, 1, 4, 9, 5, 3, 2, 8, 0]
23 | 410.50704280983024 | 525.0001016897882 | [0, 6, 7, 4, 9, 1, 5, 3, 2, 8, 0]
24 | 410.50704280983024 | 483.1660721057509 | [0, 7, 4, 9, 1, 6, 5, 3, 2, 8, 0]
25 | 410.50704280983024 | 483.1660721057509 | [0, 7, 4, 9, 1, 6, 5, 3, 2, 8, 0]
26 | 410.50704280983024 | 433.8465267953489 | [0, 7, 4, 3, 9, 1, 6, 5, 2, 8, 0]
27 | 410.50704280983024 | 433.8465267953489 | [0, 7, 4, 3, 9, 1, 6, 5, 2, 8, 0]
28 | 410.50704280983024 | 483.1660721057509 | [0, 7, 4, 9, 1, 6, 5, 3, 2, 8, 0]
