10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
0 | 405.45376729827865 | 405.45376729827865 | [0, 8, 9, 3, 6, 2, 5, 1, 4, 7, 0]
1 | 405.45376729827865 | 405.45376729827865 | [0, 8, 9, 3, 6, 2, 5, 1, 4, 7, 0]
2 | 405.45376729827865 | 490.95257581772745 | [0, 8, 3, 6, 2, 9, 5, 1, 4, 7, 0]
3 | 405.45376729827865 | 500.8288615669707 | [0, 3, 6, 2, 9, 5, 8, 1, 4, 7, 0]
4 | 405.45376729827865 | 415.4344129534293 | [0, 9, 3, 6, 2, 5, 8, 1, 4, 7, 0]
5 | 405.45376729827865 | 490.6104272806887 | [0, 3, 6, 9, 2, 5, 8, 1, 4, 7, 0]
6 | 405.45376729827865 | 488.810360540699 | [0, 3, 5, 6, 9, 2, 8, 1, 4, 7, 0]
7 | 405.45376729827865 | 532.6589954366578 | [0, 3, 4, 5, 6, 9, 2, 8, 1, 7, 0]
8 | 405.45376729827865 | 478.835940860873 | [0, 3, 2, 4, 5, 6, 9, 8, 1, 7, 0]
9 | 405.45376729827865 | 481.05173492113045 | [0, 3, 9, 2, 4, 5, 6, 8, 1, 7, 0]
10 | 405.45376729827865 | 526.1177012692739 | [0, 3, 9, 2, 4, 6, 8, 1, 5, 7, 0]
11 | 405.45376729827865 | 457.26365407124933 | [0, 3, 9, 2, 4, 6, 5, 8, 1, 7, 0]
12 | 405.45376729827865 | 461.6028194570562 | [0, 2, 3, 9, 4, 6, 5, 8, 1, 7, 0]
13 | 405.45376729827865 | 454.8051744504784 | [0, 2, 3, 9, 8, 4, 6, 5, 1, 7, 0]
14 | 405.45376729827865 | 415.45326074228285 | [0, 5, 2, 3, 9, 8, 4, 6, 1, 7, 0]
15 | 405.45376729827865 | 480.81660908294026 | [0, 5, 2, 3, 8, 4, 6, 1, 9, 7, 0]
16 | 405.45376729827865 | 514.5034587515997 | [0, 5, 2, 4, 3, 8, 6, 1, 9, 7, 0]
17 | 405.45376729827865 | 455.99652660146006 | [0, 5, 2, 6, 4, 3, 8, 1, 9, 7, 0]
18 | 405.45376729827865 | 500.46216802952443 | [0, 5, 6, 4, 3, 8, 1, 9, 2, 7, 0]
19 | 405.45376729827865 | 493.1187821379352 | [0, 5, 6, 1, 4, 3, 8, 9, 2, 7, 0]
20 | 405.45376729827865 | 466.60121553078847 | [0, 4, 5, 6, 1, 3, 8, 9, 2, 7, 0]
21 | 405.45376729827865 | 467.366421835764 | [0, 5, 6, 4, 1, 3, 8, 9, 2, 7, 0]
22 | 405.45376729827865 | 468.87469924664435 | [0, 8, 5, 6, 4, 1, 3, 9, 2, 7, 0]
23 | 405.45376729827865 | 472.4172965838761 | [0, 9, 8, 5, 6, 4, 1, 3, 2, 7, 0]
24 | 405.45376729827865 | 457.7628984120853 | [0, 8, 5, 6, 4, 1, 9, 3, 2, 7, 0]
25 | 405.45376729827865 | 450.2524579120015 | [0, 8, 5, 4, 1, 9, 3, 2, 6, 7, 0]
26 | 405.45376729827865 | 473.65743240465196 | [0, 8, 5, 3, 4, 1, 9, 2, 6, 7, 0]
27 | 405.45376729827865 | 495.9920714593397 | [0, 8, 1, 5, 3, 4, 9, 2, 6, 7, 0]
28 | 405.45376729827865 | 498.9556276466555 | [0, 8, 5, 3, 4, 9, 1, 2, 6, 7, 0]
29 | 405.45376729827865 | 497.5111401813361 | [0, 8, 5, 4, 9, 1, 3, 2, 6, 7, 0]
30 | 405.45376729827865 | 546.822866874629 | [0, 8, 5, 4, 9, 1, 2, 3, 6, 7, 0]
31 | 405.45376729827865 | 577.6581079677563 | [0, 8, 5, 7, 4, 9, 1, 2, 3, 6, 0]
