10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
0 | 568.7213849661979 | 568.7213849661979 | [0, 2, 3, 8, 1, 5, 7, 9, 4, 6, 0]
1 | 568.7213849661979 | 529.2782182450809 | [0, 2, 3, 8, 5, 7, 1, 9, 4, 6, 0]
2 | 529.2782182450809 | 518.0284951156343 | [0, 7, 2, 3, 8, 5, 1, 9, 4, 6, 0]
3 | 518.0284951156343 | 536.9301024229917 | [0, 7, 2, 3, 8, 5, 1, 4, 9, 6, 0]
4 | 518.0284951156343 | 509.4412214169708 | [0, 7, 2, 3, 5, 8, 1, 4, 9, 6, 0]
5 | 509.4412214169708 | 460.1216761065687 | [0, 7, 2, 5, 8, 1, 4, 3, 9, 6, 0]
6 | 460.1216761065687 | 475.2807505870365 | [0, 7, 2, 5, 8, 3, 1, 4, 9, 6, 0]
7 | 460.1216761065687 | 454.60390819936373 | [0, 1, 7, 2, 5, 8, 3, 4, 9, 6, 0]
8 | 454.60390819936373 | 438.4883883735335 | [0, 1, 7, 2, 5, 8, 4, 9, 3, 6, 0]
9 | 438.4883883735335 | 456.4736922088502 | [0, 7, 2, 5, 8, 1, 4, 9, 3, 6, 0]
10 | 438.4883883735335 | 459.8011925512756 | [0, 7, 2, 5, 8, 4, 1, 9, 3, 6, 0]
11 | 438.4883883735335 | 529.4574159864065 | [0, 7, 2, 8, 4, 1, 5, 9, 3, 6, 0]
12 | 438.4883883735335 | 519.8419084389412 | [0, 7, 2, 4, 8, 1, 5, 9, 3, 6, 0]
13 | 438.4883883735335 | 546.2551858955896 | [0, 2, 7, 4, 8, 1, 5, 9, 3, 6, 0]
14 | 438.4883883735335 | 502.4829351714252 | [0, 2, 6, 7, 4, 8, 1, 5, 9, 3, 0]
15 | 438.4883883735335 | 488.9869039960997 | [0, 2, 6, 7, 4, 5, 8, 1, 9, 3, 0]
16 | 438.4883883735335 | 492.8325680608516 | [0, 6, 2, 7, 4, 5, 8, 1, 9, 3, 0]
17 | 438.4883883735335 | 520.2854253460646 | [0, 2, 7, 4, 5, 6, 8, 1, 9, 3, 0]
18 | 438.4883883735335 | 520.2854253460646 | [0, 2, 7, 4, 5, 6, 8, 1, 9, 3, 0]
19 | 438.4883883735335 | 571.8322223135426 | [0, 2, 9, 7, 4, 5, 6, 8, 1, 3, 0]
20 | 438.4883883735335 | 544.3793650283296 | [0, 6, 2, 9, 7, 4, 5, 8, 1, 3, 0]
21 | 438.4883883735335 | 541.7438322635226 | [0, 5, 6, 2, 9, 7, 4, 8, 1, 3, 0]
22 | 438.4883883735335 | 534.4400340241303 | [0, 6, 2, 9, 7, 4, 8, 1, 5, 3, 0]
23 | 438.4883883735335 | 534.6597439562131 | [0, 6, 2, 9, 7, 8, 1, 4, 5, 3, 0]
24 | 438.4883883735335 | 534.4400340241303 | [0, 6, 2, 9, 7, 4, 8, 1, 5, 3, 0]
25 | 438.4883883735335 | 557.1774728849256 | [0, 6, 9, 2, 7, 4, 8, 1, 5, 3, 0]
26 | 438.4883883735335 | 568.6777727636234 | [0, 6, 9, 7, 4, 2, 8, 1, 5, 3, 0]
27 | 438.4883883735335 | 553.6171235737213 | [0, 6, 9, 8, 7, 4, 2, 1, 5, 3, 0]
28 | 438.4883883735335 | 526.0195356500008 | [0, 6, 5, 9, 8, 7, 4, 2, 1, 3, 0]
29 | 438.4883883735335 | 470.3224754000009 | [0, 6, 5, 9, 8, 1, 7, 4, 2, 3, 0]
30 | 438.4883883735335 | 532.8573291371515 | [0, 5, 9, 8, 6, 1, 7, 4, 2, 3, 0]
31 | 438.4883883735335 | 531.3498577659832 | [0, 5, 9, 8, 4, 6, 1, 7, 2, 3, 0]
32 | 438.4883883735335 | 487.68066935980625 | [0, 5, 3, 9, 8, 4, 6, 1, 7, 2, 0]
33 | 438.4883883735335 | 458.56064481212195 | [0, 3, 9, 8, 4, 6, 1, 7, 5, 2, 0]
34 | 438.4883883735335 | 543.6301765717409 | [0, 3, 2, 9, 8, 4, 6, 1, 7, 5, 0]
35 | 438.4883883735335 | 499.82143787314146 | [0, 3, 9, 8, 4, 2, 6, 1, 7, 5, 0]
36 | 438.4883883735335 | 499.82143787314146 | [0, 3, 9, 8, 4, 2, 6, 1, 7, 5, 0]
37 | 438.4883883735335 | 526.6173541577754 | [0, 3, 1, 9, 8, 4, 2, 6, 7, 5, 0]
38 | 438.4883883735335 | 524.2859922202435 | [0, 3, 8, 1, 9, 4, 2, 6, 7, 5, 0]
39 | 438.4883883735335 | 559.4783262200667 | [0, 3, 8, 1, 9, 6, 4, 2, 7, 5, 0]
40 | 438.4883883735335 | 569.0140632589076 | [0, 3, 2, 8, 1, 9, 6, 4, 7, 5, 0]
41 | 438.4883883735335 | 567.2366503560379 | [0, 3, 2, 8, 1, 6, 4, 7, 9, 5, 0]
42 | 438.4883883735335 | 591.6675938098041 | [0, 3, 2, 8, 1, 6, 7, 9, 4, 5, 0]
43 | 438.4883883735335 | 611.2321104078286 | [0, 3, 2, 1, 6, 7, 9, 4, 8, 5, 0]
44 | 438.4883883735335 | 573.1563363868424 | [0, 3, 2, 6, 1, 7, 9, 4, 8, 5, 0]
45 | 438.4883883735335 | 611.8184596811019 | [0, 3, 2, 8, 6, 1, 7, 9, 4, 5, 0]
46 | 438.4883883735335 | 527.4655798106115 | [0, 3, 2, 5, 8, 6, 1, 7, 9, 4, 0]
47 | 438.4883883735335 | 552.8480952986238 | [0, 3, 5, 8, 6, 1, 7, 9, 2, 4, 0]
48 | 438.4883883735335 | 500.40951983215956 | [0, 9, 3, 5, 8, 6, 1, 7, 2, 4, 0]
49 | 438.4883883735335 | 456.66496705648166 | [0, 9, 3, 5, 8, 2, 6, 1, 7, 4, 0]
50 | 438.4883883735335 | 454.5953886712846 | [0, 9, 3, 2, 5, 8, 6, 1, 7, 4, 0]
51 | 438.4883883735335 | 395.13808306696853 | [0, 1, 9, 3, 2, 5, 8, 6, 7, 4, 0]
52 | 395.13808306696853 | 493.39488428946385 | [0, 3, 1, 9, 2, 5, 8, 6, 7, 4, 0]
53 | 395.13808306696853 | 495.199651197908 | [0, 3, 1, 9, 2, 5, 4, 8, 6, 7, 0]
54 | 395.13808306696853 | 495.199651197908 | [0, 3, 1, 9, 2, 5, 4, 8, 6, 7, 0]
55 | 395.13808306696853 | 483.4956319638775 | [0, 3, 1, 9, 5, 2, 4, 8, 6, 7, 0]
56 | 395.13808306696853 | 546.630033450573 | [0, 3, 2, 1, 9, 5, 4, 8, 6, 7, 0]
57 | 395.13808306696853 | 556.5288022693514 | [0, 3, 4, 2, 1, 9, 5, 8, 6, 7, 0]
58 | 395.13808306696853 | 561.611358926327 | [0, 3, 6, 4, 2, 1, 9, 5, 8, 7, 0]
59 | 395.13808306696853 | 489.23217860968134 | [0, 6, 4, 2, 1, 9, 5, 3, 8, 7, 0]
60 | 395.13808306696853 | 490.1110225242758 | [0, 6, 4, 2, 1, 5, 3, 8, 9, 7, 0]
