10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
0 | 428.7441788344159 | 428.7441788344159 | [0, 7, 6, 2, 8, 3, 5, 9, 1, 4, 0]
1 | 428.7441788344159 | 442.3459278058572 | [0, 7, 6, 2, 3, 5, 9, 1, 8, 4, 0]
2 | 428.7441788344159 | 502.6546603177822 | [0, 7, 2, 3, 5, 9, 6, 1, 8, 4, 0]
3 | 428.7441788344159 | 451.3515902937142 | [0, 7, 2, 3, 5, 6, 1, 8, 9, 4, 0]
4 | 428.7441788344159 | 451.3515902937142 | [0, 7, 2, 3, 5, 6, 1, 8, 9, 4, 0]
5 | 428.7441788344159 | 488.96561664873855 | [0, 7, 2, 3, 8, 5, 6, 1, 9, 4, 0]
6 | 428.7441788344159 | 472.23809820796293 | [0, 7, 5, 2, 3, 8, 6, 1, 9, 4, 0]
7 | 428.7441788344159 | 527.5879664076789 | [0, 7, 5, 3, 2, 8, 6, 1, 9, 4, 0]
8 | 428.7441788344159 | 516.6063570029794 | [0, 7, 4, 5, 3, 2, 8, 6, 1, 9, 0]
9 | 428.7441788344159 | 510.7034659116375 | [0, 7, 4, 5, 3, 2, 8, 1, 6, 9, 0]
10 | 428.7441788344159 | 472.3318746904969 | [0, 7, 4, 5, 3, 8, 1, 2, 6, 9, 0]
11 | 428.7441788344159 | 508.94976264062757 | [0, 7, 4, 5, 8, 3, 1, 2, 6, 9, 0]
12 | 428.7441788344159 | 537.7856168229273 | [0, 7, 2, 4, 5, 8, 3, 1, 6, 9, 0]
13 | 428.7441788344159 | 485.18157576412943 | [0, 7, 2, 6, 4, 5, 8, 3, 1, 9, 0]
14 | 428.7441788344159 | 498.6776069394548 | [0, 7, 2, 6, 4, 8, 3, 1, 5, 9, 0]
15 | 428.7441788344159 | 491.6439383008934 | [0, 7, 2, 6, 4, 8, 3, 1, 9, 5, 0]
16 | 428.7441788344159 | 530.4186221480194 | [0, 2, 6, 4, 8, 3, 1, 7, 9, 5, 0]
17 | 428.7441788344159 | 578.4777937678981 | [0, 2, 6, 4, 3, 1, 8, 7, 9, 5, 0]
18 | 428.7441788344159 | 570.1606506419481 | [0, 2, 6, 3, 1, 8, 4, 7, 9, 5, 0]
19 | 428.7441788344159 | 521.5884769767214 | [0, 2, 6, 3, 8, 4, 7, 1, 9, 5, 0]
20 | 428.7441788344159 | 580.5863516436025 | [0, 2, 6, 3, 4, 8, 7, 1, 9, 5, 0]
21 | 428.7441788344159 | 580.3162317227797 | [0, 2, 6, 3, 4, 9, 8, 7, 1, 5, 0]
22 | 428.7441788344159 | 506.5146260918905 | [0, 4, 2, 6, 3, 9, 8, 7, 1, 5, 0]
23 | 428.7441788344159 | 543.3568753099748 | [0, 4, 2, 6, 3, 1, 9, 8, 7, 5, 0]
24 | 428.7441788344159 | 476.81112886720297 | [0, 4, 2, 6, 3, 9, 8, 1, 7, 5, 0]
25 | 428.7441788344159 | 506.0455907811136 | [0, 2, 6, 3, 9, 8, 4, 1, 7, 5, 0]
26 | 428.7441788344159 | 529.2914391154151 | [0, 3, 2, 6, 9, 8, 4, 1, 7, 5, 0]
27 | 428.7441788344159 | 518.3527360684127 | [0, 3, 2, 6, 9, 8, 1, 4, 7, 5, 0]
28 | 428.7441788344159 | 556.7154115634456 | [0, 3, 2, 6, 8, 1, 9, 4, 7, 5, 0]
29 | 428.7441788344159 | 582.7941671654413 | [0, 3, 2, 1, 6, 8, 9, 4, 7, 5, 0]
30 | 428.7441788344159 | 515.8119930374039 | [0, 3, 2, 1, 8, 9, 4, 7, 6, 5, 0]
31 | 428.7441788344159 | 582.9557802299057 | [0, 3, 2, 1, 8, 4, 7, 9, 6, 5, 0]
32 | 428.7441788344159 | 564.4812711243178 | [0, 3, 1, 8, 4, 7, 2, 9, 6, 5, 0]
33 | 428.7441788344159 | 519.0242253559959 | [0, 1, 8, 4, 7, 3, 2, 9, 6, 5, 0]
34 | 428.7441788344159 | 509.00163125121094 | [0, 1, 8, 4, 6, 7, 3, 2, 9, 5, 0]
35 | 428.7441788344159 | 509.00163125121094 | [0, 1, 8, 4, 6, 7, 3, 2, 9, 5, 0]
36 | 428.7441788344159 | 533.8061296499101 | [0, 1, 4, 8, 6, 7, 3, 2, 9, 5, 0]
37 | 428.7441788344159 | 497.08648286449045 | [0, 1, 4, 8, 5, 6, 7, 3, 2, 9, 0]
38 | 428.7441788344159 | 468.42225545443284 | [0, 1, 8, 5, 6, 7, 4, 3, 2, 9, 0]
39 | 428.7441788344159 | 500.4913273291683 | [0, 1, 8, 6, 5, 7, 4, 3, 2, 9, 0]
40 | 428.7441788344159 | 505.28222813996786 | [0, 1, 8, 6, 5, 4, 7, 3, 2, 9, 0]
41 | 428.7441788344159 | 501.0520945382448 | [0, 1, 8, 5, 4, 7, 3, 2, 6, 9, 0]
42 | 428.7441788344159 | 562.5257729064007 | [0, 8, 1, 5, 4, 7, 3, 2, 6, 9, 0]
43 | 428.7441788344159 | 576.6011299282756 | [0, 8, 5, 4, 7, 3, 1, 2, 6, 9, 0]
44 | 428.7441788344159 | 562.5257729064007 | [0, 8, 1, 5, 4, 7, 3, 2, 6, 9, 0]
45 | 428.7441788344159 | 594.7051512038918 | [0, 8, 1, 5, 4, 3, 7, 2, 6, 9, 0]
46 | 428.7441788344159 | 598.5721530759268 | [0, 1, 5, 4, 3, 7, 2, 8, 6, 9, 0]
47 | 428.7441788344159 | 546.0132006666046 | [0, 1, 5, 2, 4, 3, 7, 8, 6, 9, 0]
48 | 428.7441788344159 | 546.441966019551 | [0, 6, 1, 5, 2, 4, 3, 7, 8, 9, 0]
49 | 428.7441788344159 | 556.7708677228757 | [0, 6, 1, 2, 4, 3, 5, 7, 8, 9, 0]
50 | 428.7441788344159 | 534.6215288231859 | [0, 6, 1, 4, 3, 5, 7, 2, 8, 9, 0]
51 | 428.7441788344159 | 573.8846838021466 | [0, 3, 6, 1, 4, 5, 7, 2, 8, 9, 0]
52 | 428.7441788344159 | 558.3385071313696 | [0, 9, 3, 6, 1, 4, 5, 7, 2, 8, 0]
53 | 428.7441788344159 | 571.532395508408 | [0, 2, 9, 3, 6, 1, 4, 5, 7, 8, 0]
54 | 428.7441788344159 | 579.6298287022751 | [0, 2, 9, 3, 4, 6, 1, 5, 7, 8, 0]
55 | 428.7441788344159 | 542.0683675624592 | [0, 6, 2, 9, 3, 4, 1, 5, 7, 8, 0]
56 | 428.7441788344159 | 578.2152489972348 | [0, 6, 2, 3, 4, 9, 1, 5, 7, 8, 0]
57 | 428.7441788344159 | 553.1145172231913 | [0, 6, 2, 3, 4, 9, 5, 1, 7, 8, 0]
58 | 428.7441788344159 | 576.1211530057235 | [0, 6, 2, 7, 3, 4, 9, 5, 1, 8, 0]
59 | 428.7441788344159 | 607.4678229407947 | [0, 2, 7, 3, 4, 6, 9, 5, 1, 8, 0]
60 | 428.7441788344159 | 581.5512713496515 | [0, 2, 7, 3, 4, 9, 5, 6, 1, 8, 0]
