10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
0 | 544.0420144917995 | 544.0420144917995 | [0, 5, 6, 9, 8, 4, 3, 7, 2, 1, 0]
1 | 544.0420144917995 | 607.0029769802119 | [0, 5, 6, 9, 1, 8, 4, 3, 7, 2, 0]
2 | 544.0420144917995 | 577.4304834388399 | [0, 5, 6, 1, 8, 9, 4, 3, 7, 2, 0]
3 | 544.0420144917995 | 660.6113178323736 | [0, 5, 1, 8, 6, 9, 4, 3, 7, 2, 0]
4 | 544.0420144917995 | 564.3816853902616 | [0, 2, 5, 1, 8, 6, 9, 4, 3, 7, 0]
5 | 544.0420144917995 | 574.7105870935864 | [0, 2, 1, 8, 6, 9, 4, 3, 5, 7, 0]
6 | 544.0420144917995 | 468.6925920246029 | [0, 1, 8, 6, 9, 4, 3, 2, 5, 7, 0]
7 | 468.6925920246029 | 442.44759882565637 | [0, 1, 6, 8, 9, 4, 3, 2, 5, 7, 0]
8 | 442.44759882565637 | 484.8249028579606 | [0, 7, 1, 6, 8, 9, 4, 3, 2, 5, 0]
9 | 442.44759882565637 | 482.60968872386843 | [0, 7, 1, 6, 9, 4, 8, 3, 2, 5, 0]
10 | 442.44759882565637 | 457.4932902117665 | [0, 7, 1, 9, 6, 4, 8, 3, 2, 5, 0]
11 | 442.44759882565637 | 453.8056132545168 | [0, 7, 1, 8, 9, 6, 4, 3, 2, 5, 0]
12 | 442.44759882565637 | 456.02140731477425 | [0, 7, 1, 8, 6, 4, 3, 9, 2, 5, 0]
13 | 442.44759882565637 | 519.169674783817 | [0, 7, 1, 8, 6, 3, 4, 9, 2, 5, 0]
14 | 442.44759882565637 | 497.0993870287512 | [0, 7, 1, 6, 3, 4, 9, 8, 2, 5, 0]
15 | 442.44759882565637 | 424.0883444572453 | [0, 7, 1, 4, 6, 3, 9, 8, 2, 5, 0]
16 | 424.0883444572453 | 438.6047520871097 | [0, 7, 6, 1, 4, 3, 9, 8, 2, 5, 0]
17 | 424.0883444572453 | 514.8249113918064 | [0, 7, 3, 6, 1, 4, 9, 8, 2, 5, 0]
18 | 424.0883444572453 | 476.00065925398127 | [0, 7, 6, 3, 1, 4, 9, 8, 2, 5, 0]
19 | 424.0883444572453 | 576.6776120869798 | [0, 6, 3, 1, 4, 9, 8, 2, 7, 5, 0]
20 | 424.0883444572453 | 550.9517154385588 | [0, 1, 6, 3, 4, 9, 8, 2, 7, 5, 0]
21 | 424.0883444572453 | 586.540387189443 | [0, 6, 1, 3, 4, 9, 8, 2, 7, 5, 0]
22 | 424.0883444572453 | 616.2914332279113 | [0, 6, 1, 3, 4, 9, 2, 7, 8, 5, 0]
23 | 424.0883444572453 | 580.15046761147 | [0, 6, 1, 3, 8, 4, 9, 2, 7, 5, 0]
24 | 424.0883444572453 | 522.3152486822436 | [0, 4, 6, 1, 3, 8, 9, 2, 7, 5, 0]
25 | 424.0883444572453 | 523.6042868805974 | [0, 4, 6, 1, 8, 9, 2, 7, 3, 5, 0]
26 | 424.0883444572453 | 504.9309006140703 | [0, 4, 6, 8, 9, 2, 7, 1, 3, 5, 0]
27 | 424.0883444572453 | 493.8620639997124 | [0, 1, 4, 6, 8, 9, 2, 7, 3, 5, 0]
28 | 424.0883444572453 | 464.74203945202805 | [0, 1, 4, 6, 8, 9, 2, 5, 7, 3, 0]
29 | 424.0883444572453 | 519.2887607316122 | [0, 4, 1, 6, 8, 9, 2, 5, 7, 3, 0]
30 | 424.0883444572453 | 606.3497641950107 | [0, 4, 1, 6, 9, 2, 8, 5, 7, 3, 0]
31 | 424.0883444572453 | 556.3736151706959 | [0, 1, 6, 9, 2, 8, 5, 4, 7, 3, 0]
32 | 424.0883444572453 | 554.0677919827634 | [0, 1, 6, 2, 8, 5, 4, 9, 7, 3, 0]
33 | 424.0883444572453 | 581.2751422716036 | [0, 1, 2, 8, 5, 4, 6, 9, 7, 3, 0]
34 | 424.0883444572453 | 490.23296414206976 | [0, 1, 2, 5, 4, 6, 9, 7, 8, 3, 0]
35 | 424.0883444572453 | 485.98382272449055 | [0, 1, 2, 5, 3, 4, 6, 9, 7, 8, 0]
36 | 424.0883444572453 | 522.6997920139563 | [0, 2, 5, 3, 4, 6, 1, 9, 7, 8, 0]
37 | 424.0883444572453 | 563.9605850749758 | [0, 5, 3, 4, 2, 6, 1, 9, 7, 8, 0]
38 | 424.0883444572453 | 511.6908150435391 | [0, 8, 5, 3, 4, 2, 6, 1, 9, 7, 0]
39 | 424.0883444572453 | 448.93997720281277 | [0, 8, 9, 5, 3, 4, 2, 6, 1, 7, 0]
40 | 424.0883444572453 | 411.6137270783251 | [0, 8, 9, 5, 3, 2, 6, 4, 1, 7, 0]
41 | 411.6137270783251 | 447.25651213058893 | [0, 9, 5, 3, 2, 6, 4, 8, 1, 7, 0]
42 | 411.6137270783251 | 502.95357238058887 | [0, 9, 5, 3, 1, 2, 6, 4, 8, 7, 0]
43 | 411.6137270783251 | 527.7509148342538 | [0, 9, 5, 1, 2, 6, 4, 3, 8, 7, 0]
44 | 411.6137270783251 | 543.0683841059575 | [0, 9, 5, 1, 8, 2, 6, 4, 3, 7, 0]
45 | 411.6137270783251 | 566.9080427549349 | [0, 9, 5, 1, 8, 2, 4, 6, 3, 7, 0]
46 | 411.6137270783251 | 497.2518193198039 | [0, 9, 1, 8, 5, 2, 4, 6, 3, 7, 0]
