10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
0 | 498.1197516674913 | 498.1197516674913 | [0, 6, 3, 5, 4, 7, 1, 8, 9, 2, 0]
1 | 498.1197516674913 | 574.5863306156258 | [0, 6, 3, 5, 4, 1, 8, 7, 9, 2, 0]
2 | 498.1197516674913 | 511.05437521974693 | [0, 6, 3, 5, 7, 4, 1, 8, 9, 2, 0]
3 | 498.1197516674913 | 496.61764374121395 | [0, 4, 6, 3, 5, 7, 1, 8, 9, 2, 0]
4 | 496.61764374121395 | 515.3317045903178 | [0, 4, 6, 3, 9, 5, 7, 1, 8, 2, 0]
5 | 496.61764374121395 | 567.9573970820408 | [0, 4, 6, 3, 9, 7, 5, 1, 8, 2, 0]
6 | 496.61764374121395 | 573.9316568991569 | [0, 4, 6, 3, 7, 5, 1, 8, 9, 2, 0]
7 | 496.61764374121395 | 549.4649659282235 | [0, 4, 2, 6, 3, 7, 5, 1, 8, 9, 0]
8 | 496.61764374121395 | 522.001490906199 | [0, 4, 6, 2, 3, 7, 5, 1, 8, 9, 0]
9 | 496.61764374121395 | 435.6493747426283 | [0, 4, 6, 5, 2, 3, 7, 1, 8, 9, 0]
10 | 435.6493747426283 | 394.95755852790774 | [0, 4, 6, 5, 2, 7, 1, 8, 3, 9, 0]
11 | 394.95755852790774 | 435.6493747426283 | [0, 4, 6, 5, 2, 3, 7, 1, 8, 9, 0]
12 | 394.95755852790774 | 463.3071007176962 | [0, 4, 5, 2, 6, 3, 7, 1, 8, 9, 0]
13 | 394.95755852790774 | 495.4079828245062 | [0, 4, 5, 6, 3, 2, 7, 1, 8, 9, 0]
14 | 394.95755852790774 | 524.6170879840091 | [0, 5, 6, 3, 2, 7, 1, 4, 8, 9, 0]
15 | 394.95755852790774 | 579.3885702136963 | [0, 5, 6, 3, 7, 2, 1, 4, 8, 9, 0]
16 | 394.95755852790774 | 607.6862423756165 | [0, 6, 3, 7, 2, 1, 5, 4, 8, 9, 0]
17 | 394.95755852790774 | 483.2650360246083 | [0, 1, 6, 3, 7, 2, 5, 4, 8, 9, 0]
18 | 394.95755852790774 | 516.1364686561888 | [0, 1, 6, 3, 2, 7, 5, 4, 8, 9, 0]
19 | 394.95755852790774 | 458.839758251913 | [0, 1, 3, 2, 6, 7, 5, 4, 8, 9, 0]
20 | 394.95755852790774 | 508.15148494520594 | [0, 1, 2, 3, 6, 7, 5, 4, 8, 9, 0]
21 | 394.95755852790774 | 536.5024714766753 | [0, 1, 3, 6, 7, 5, 4, 8, 2, 9, 0]
22 | 394.95755852790774 | 540.0628698393514 | [0, 1, 3, 6, 5, 4, 8, 2, 7, 9, 0]
23 | 394.95755852790774 | 543.7189555020248 | [0, 1, 6, 5, 4, 8, 2, 3, 7, 9, 0]
24 | 394.95755852790774 | 469.33862053957125 | [0, 1, 6, 5, 4, 7, 8, 2, 3, 9, 0]
25 | 394.95755852790774 | 442.52012417018136 | [0, 1, 6, 5, 4, 7, 2, 8, 3, 9, 0]
26 | 394.95755852790774 | 430.9670293184307 | [0, 1, 2, 6, 5, 4, 7, 8, 3, 9, 0]
27 | 394.95755852790774 | 520.0067474088387 | [0, 2, 1, 6, 5, 4, 7, 8, 3, 9, 0]
28 | 394.95755852790774 | 491.19562029770316 | [0, 2, 1, 7, 6, 5, 4, 8, 3, 9, 0]
29 | 394.95755852790774 | 536.7791815634998 | [0, 2, 1, 7, 6, 5, 8, 3, 4, 9, 0]
30 | 394.95755852790774 | 510.4101310042573 | [0, 9, 2, 1, 7, 6, 5, 8, 3, 4, 0]
31 | 394.95755852790774 | 560.8018376236729 | [0, 9, 7, 2, 1, 6, 5, 8, 3, 4, 0]
32 | 394.95755852790774 | 561.0576543325898 | [0, 4, 9, 7, 2, 1, 6, 5, 8, 3, 0]
33 | 394.95755852790774 | 525.6221644845735 | [0, 4, 9, 8, 7, 2, 1, 6, 5, 3, 0]
34 | 394.95755852790774 | 530.3867004874033 | [0, 4, 9, 3, 8, 7, 2, 1, 6, 5, 0]
35 | 394.95755852790774 | 495.8790376071851 | [0, 4, 9, 3, 8, 2, 7, 1, 6, 5, 0]
36 | 394.95755852790774 | 492.7301812648713 | [0, 4, 2, 9, 3, 8, 7, 1, 6, 5, 0]
37 | 394.95755852790774 | 533.9624769790471 | [0, 4, 2, 9, 3, 8, 7, 5, 1, 6, 0]
