10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
0 | 534.7225188126736 | 534.7225188126736 | [0, 5, 8, 6, 7, 4, 1, 2, 3, 9, 0]
1 | 534.7225188126736 | 546.2964086349899 | [0, 5, 8, 6, 7, 4, 2, 1, 3, 9, 0]
2 | 534.7225188126736 | 516.8566890172733 | [0, 8, 6, 7, 4, 2, 1, 5, 3, 9, 0]
3 | 516.8566890172733 | 532.4028656880504 | [0, 9, 8, 6, 7, 4, 2, 1, 5, 3, 0]
4 | 516.8566890172733 | 571.9027668902903 | [0, 9, 6, 7, 4, 8, 2, 1, 5, 3, 0]
5 | 516.8566890172733 | 558.441110438175 | [0, 9, 7, 4, 8, 2, 1, 6, 5, 3, 0]
6 | 516.8566890172733 | 622.8637319747342 | [0, 5, 9, 7, 4, 8, 2, 1, 6, 3, 0]
7 | 516.8566890172733 | 621.7147681393168 | [0, 5, 9, 4, 7, 8, 2, 1, 6, 3, 0]
8 | 516.8566890172733 | 612.2274653237967 | [0, 9, 4, 7, 5, 8, 2, 1, 6, 3, 0]
9 | 516.8566890172733 | 539.848285007151 | [0, 9, 4, 7, 5, 3, 8, 2, 1, 6, 0]
10 | 516.8566890172733 | 558.2800081731173 | [0, 9, 7, 5, 3, 8, 4, 2, 1, 6, 0]
11 | 516.8566890172733 | 558.6939951722491 | [0, 9, 7, 5, 1, 3, 8, 4, 2, 6, 0]
12 | 516.8566890172733 | 506.0683026805262 | [0, 9, 5, 7, 1, 3, 8, 4, 2, 6, 0]
13 | 506.0683026805262 | 585.5969320571356 | [0, 9, 5, 1, 3, 7, 8, 4, 2, 6, 0]
14 | 506.0683026805262 | 523.3169047098917 | [0, 9, 5, 3, 7, 8, 1, 4, 2, 6, 0]
15 | 506.0683026805262 | 527.9770808068141 | [0, 5, 9, 3, 7, 8, 1, 4, 2, 6, 0]
16 | 506.0683026805262 | 512.9430949961151 | [0, 5, 9, 3, 1, 7, 8, 4, 2, 6, 0]
17 | 506.0683026805262 | 511.61989949657806 | [0, 5, 9, 3, 1, 4, 7, 8, 2, 6, 0]
18 | 506.0683026805262 | 488.18453731705324 | [0, 5, 3, 9, 1, 4, 7, 8, 2, 6, 0]
19 | 488.18453731705324 | 500.80489867568866 | [0, 5, 3, 1, 4, 7, 9, 8, 2, 6, 0]
20 | 488.18453731705324 | 537.842141198191 | [0, 5, 3, 2, 1, 4, 7, 9, 8, 6, 0]
21 | 488.18453731705324 | 525.8148236744696 | [0, 5, 3, 2, 1, 6, 4, 7, 9, 8, 0]
22 | 488.18453731705324 | 532.5221339276451 | [0, 5, 3, 1, 6, 4, 2, 7, 9, 8, 0]
23 | 488.18453731705324 | 503.40210937996085 | [0, 3, 1, 6, 4, 2, 5, 7, 9, 8, 0]
24 | 488.18453731705324 | 542.1523667620215 | [0, 3, 1, 5, 6, 4, 2, 7, 9, 8, 0]
25 | 488.18453731705324 | 602.5996502129846 | [0, 3, 1, 5, 6, 8, 4, 2, 7, 9, 0]
26 | 488.18453731705324 | 615.0733795871843 | [0, 6, 3, 1, 5, 8, 4, 2, 7, 9, 0]
27 | 488.18453731705324 | 578.2944691169387 | [0, 6, 1, 5, 8, 4, 2, 7, 3, 9, 0]
28 | 488.18453731705324 | 586.8935591155858 | [0, 6, 1, 5, 4, 8, 2, 7, 3, 9, 0]
29 | 488.18453731705324 | 578.2944691169387 | [0, 6, 1, 5, 8, 4, 2, 7, 3, 9, 0]
30 | 488.18453731705324 | 517.0518473757147 | [0, 6, 1, 5, 2, 8, 4, 7, 3, 9, 0]
31 | 488.18453731705324 | 528.9674063237369 | [0, 6, 1, 5, 2, 7, 8, 4, 3, 9, 0]
32 | 488.18453731705324 | 541.4349422518486 | [0, 6, 1, 5, 2, 7, 8, 3, 4, 9, 0]
33 | 488.18453731705324 | 480.0939101987932 | [0, 1, 5, 2, 7, 8, 3, 6, 4, 9, 0]
34 | 480.0939101987932 | 610.114129092365 | [0, 5, 1, 2, 7, 8, 3, 6, 4, 9, 0]
35 | 480.0939101987932 | 565.0327474149383 | [0, 5, 9, 1, 2, 7, 8, 3, 6, 4, 0]
36 | 480.0939101987932 | 500.61012587837905 | [0, 9, 1, 2, 7, 8, 3, 5, 6, 4, 0]
37 | 480.0939101987932 | 552.1011814793998 | [0, 9, 1, 2, 7, 8, 3, 6, 5, 4, 0]
38 | 480.0939101987932 | 556.4398431449381 | [0, 9, 1, 2, 8, 3, 6, 7, 5, 4, 0]
39 | 480.0939101987932 | 576.0334407569758 | [0, 9, 1, 2, 4, 8, 3, 6, 7, 5, 0]
40 | 480.0939101987932 | 567.0678245523768 | [0, 9, 1, 2, 8, 3, 4, 6, 7, 5, 0]
41 | 480.0939101987932 | 584.7109313513923 | [0, 9, 1, 2, 3, 4, 6, 7, 8, 5, 0]
42 | 480.0939101987932 | 564.1403531379312 | [0, 9, 1, 6, 2, 3, 4, 7, 8, 5, 0]
43 | 480.0939101987932 | 591.3235359021002 | [0, 9, 1, 2, 6, 3, 4, 7, 8, 5, 0]
44 | 480.0939101987932 | 551.639393022262 | [0, 8, 9, 1, 2, 6, 3, 4, 7, 5, 0]
45 | 480.0939101987932 | 548.0155766492147 | [0, 8, 9, 1, 2, 3, 6, 4, 7, 5, 0]
46 | 480.0939101987932 | 548.0155766492147 | [0, 8, 9, 1, 2, 3, 6, 4, 7, 5, 0]
47 | 480.0939101987932 | 536.2287008912206 | [0, 8, 1, 2, 3, 9, 6, 4, 7, 5, 0]
