10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
0 | 521.5718245211252 | 521.5718245211252 | [0, 4, 9, 1, 6, 7, 5, 3, 8, 2, 0]
1 | 521.5718245211252 | 562.1008623557791 | [0, 4, 9, 1, 6, 5, 7, 3, 8, 2, 0]
2 | 521.5718245211252 | 546.5486806958102 | [0, 9, 1, 4, 6, 5, 7, 3, 8, 2, 0]
3 | 521.5718245211252 | 543.9265690096408 | [0, 9, 1, 4, 6, 7, 3, 5, 8, 2, 0]
4 | 521.5718245211252 | 571.3540503153502 | [0, 9, 1, 6, 7, 3, 5, 4, 8, 2, 0]
5 | 521.5718245211252 | 532.803733083465 | [0, 9, 1, 7, 3, 5, 6, 4, 8, 2, 0]
6 | 521.5718245211252 | 584.2947886844858 | [0, 9, 1, 7, 3, 6, 5, 4, 8, 2, 0]
7 | 521.5718245211252 | 522.4315258501579 | [0, 9, 1, 7, 3, 2, 6, 5, 4, 8, 0]
8 | 521.5718245211252 | 522.4315258501579 | [0, 9, 1, 7, 3, 2, 6, 5, 4, 8, 0]
9 | 521.5718245211252 | 517.0706544906558 | [0, 9, 1, 7, 2, 6, 3, 5, 4, 8, 0]
10 | 517.0706544906558 | 550.9970038884303 | [0, 9, 1, 7, 2, 6, 3, 4, 5, 8, 0]
11 | 517.0706544906558 | 562.901578386704 | [0, 7, 9, 1, 2, 6, 3, 4, 5, 8, 0]
12 | 517.0706544906558 | 573.5891078206263 | [0, 9, 1, 2, 6, 3, 7, 4, 5, 8, 0]
13 | 517.0706544906558 | 584.5707172253258 | [0, 4, 9, 1, 2, 6, 3, 7, 5, 8, 0]
14 | 517.0706544906558 | 602.7209693167974 | [0, 9, 1, 2, 4, 6, 3, 7, 5, 8, 0]
15 | 517.0706544906558 | 630.8204479289618 | [0, 9, 1, 2, 8, 4, 6, 3, 7, 5, 0]
16 | 517.0706544906558 | 659.5848303387824 | [0, 9, 6, 1, 2, 8, 4, 3, 7, 5, 0]
17 | 517.0706544906558 | 595.5478031185627 | [0, 9, 7, 6, 1, 2, 8, 4, 3, 5, 0]
18 | 517.0706544906558 | 548.8863377044654 | [0, 9, 7, 6, 1, 8, 4, 2, 3, 5, 0]
19 | 517.0706544906558 | 552.2298618196569 | [0, 9, 7, 6, 2, 1, 8, 4, 3, 5, 0]
20 | 517.0706544906558 | 591.9084026627346 | [0, 9, 7, 6, 8, 2, 1, 4, 3, 5, 0]
21 | 517.0706544906558 | 584.9844336676255 | [0, 9, 7, 6, 8, 4, 2, 1, 3, 5, 0]
22 | 517.0706544906558 | 632.9990326401968 | [0, 9, 7, 6, 8, 4, 3, 2, 1, 5, 0]
23 | 517.0706544906558 | 595.9617901176945 | [0, 9, 7, 6, 2, 8, 4, 3, 1, 5, 0]
24 | 517.0706544906558 | 560.6841431731159 | [0, 9, 7, 6, 2, 4, 3, 1, 8, 5, 0]
25 | 517.0706544906558 | 589.6456202084779 | [0, 9, 7, 3, 6, 2, 4, 1, 8, 5, 0]
26 | 517.0706544906558 | 632.6832692495282 | [0, 9, 7, 3, 6, 4, 1, 2, 8, 5, 0]
27 | 517.0706544906558 | 614.1123111794113 | [0, 2, 9, 7, 3, 6, 4, 1, 8, 5, 0]
28 | 517.0706544906558 | 639.7744505765246 | [0, 2, 9, 7, 3, 6, 4, 8, 1, 5, 0]
29 | 517.0706544906558 | 658.3454086466413 | [0, 9, 7, 3, 6, 4, 8, 2, 1, 5, 0]
30 | 517.0706544906558 | 569.5128740465171 | [0, 9, 7, 3, 1, 6, 4, 8, 2, 5, 0]
31 | 517.0706544906558 | 508.8140585641293 | [0, 9, 3, 1, 6, 4, 8, 7, 2, 5, 0]
32 | 508.8140585641293 | 478.27639123028695 | [0, 9, 3, 1, 8, 6, 4, 7, 2, 5, 0]
33 | 478.27639123028695 | 478.27639123028695 | [0, 9, 3, 1, 8, 6, 4, 7, 2, 5, 0]
34 | 478.27639123028695 | 542.060620489399 | [0, 9, 1, 8, 6, 3, 4, 7, 2, 5, 0]
35 | 478.27639123028695 | 519.8237878029953 | [0, 9, 1, 6, 8, 3, 4, 7, 2, 5, 0]
36 | 478.27639123028695 | 485.15651430183294 | [0, 9, 1, 8, 3, 6, 4, 7, 2, 5, 0]
37 | 478.27639123028695 | 482.16772612417236 | [0, 9, 1, 8, 3, 4, 6, 7, 2, 5, 0]
38 | 478.27639123028695 | 519.0197355064628 | [0, 9, 1, 8, 4, 6, 7, 2, 3, 5, 0]
39 | 478.27639123028695 | 545.9203495007573 | [0, 9, 1, 8, 4, 6, 3, 7, 2, 5, 0]
40 | 478.27639123028695 | 510.13306475464077 | [0, 9, 8, 1, 4, 6, 3, 7, 2, 5, 0]
41 | 478.27639123028695 | 570.7248478994566 | [0, 9, 1, 4, 8, 6, 3, 7, 2, 5, 0]
42 | 478.27639123028695 | 493.3676327848083 | [0, 1, 4, 8, 9, 6, 3, 7, 2, 5, 0]
43 | 478.27639123028695 | 550.1041246163409 | [0, 1, 4, 2, 8, 9, 6, 3, 7, 5, 0]
44 | 478.27639123028695 | 549.937579685003 | [0, 1, 4, 2, 9, 6, 8, 3, 7, 5, 0]
45 | 478.27639123028695 | 579.8551706548092 | [0, 1, 4, 2, 9, 6, 3, 7, 8, 5, 0]
46 | 478.27639123028695 | 641.3288490229652 | [0, 5, 1, 4, 2, 9, 6, 3, 7, 8, 0]
47 | 478.27639123028695 | 502.3945230414967 | [0, 1, 4, 2, 9, 6, 5, 3, 7, 8, 0]
48 | 478.27639123028695 | 474.9068804948008 | [0, 1, 4, 9, 2, 6, 5, 3, 7, 8, 0]
49 | 474.9068804948008 | 511.1443126861827 | [0, 1, 9, 2, 6, 5, 4, 3, 7, 8, 0]
50 | 474.9068804948008 | 575.4370475478016 | [0, 9, 1, 2, 6, 5, 4, 3, 7, 8, 0]
51 | 474.9068804948008 | 488.5478638687823 | [0, 1, 2, 6, 5, 4, 9, 3, 7, 8, 0]
52 | 474.9068804948008 | 519.0490419535035 | [0, 2, 6, 5, 4, 1, 9, 3, 7, 8, 0]
53 | 474.9068804948008 | 455.260266475823 | [0, 2, 6, 5, 7, 4, 1, 9, 3, 8, 0]
54 | 455.260266475823 | 447.8708013648797 | [0, 2, 5, 7, 4, 6, 1, 9, 3, 8, 0]
55 | 447.8708013648797 | 410.30934022506386 | [0, 6, 2, 5, 7, 4, 1, 9, 3, 8, 0]
56 | 410.30934022506386 | 395.87260874653094 | [0, 4, 6, 2, 5, 7, 1, 9, 3, 8, 0]
57 | 395.87260874653094 | 395.87260874653094 | [0, 4, 6, 2, 5, 7, 1, 9, 3, 8, 0]
58 | 395.87260874653094 | 453.22710975216046 | [0, 3, 4, 6, 2, 5, 7, 1, 9, 8, 0]
59 | 395.87260874653094 | 444.7518677742628 | [0, 3, 4, 2, 5, 6, 7, 1, 9, 8, 0]
60 | 395.87260874653094 | 421.97407732209047 | [0, 1, 3, 4, 2, 5, 6, 7, 9, 8, 0]
61 | 395.87260874653094 | 422.16832827513383 | [0, 1, 3, 4, 5, 2, 6, 7, 9, 8, 0]
62 | 395.87260874653094 | 375.2698226206234 | [0, 1, 4, 5, 2, 6, 7, 9, 3, 8, 0]
63 | 375.2698226206234 | 424.64271250786163 | [0, 1, 4, 2, 6, 5, 7, 9, 3, 8, 0]
64 | 375.2698226206234 | 408.0314448146573 | [0, 1, 4, 2, 7, 6, 5, 9, 3, 8, 0]
65 | 375.2698226206234 | 507.1425968082937 | [0, 1, 4, 2, 7, 5, 9, 6, 3, 8, 0]
66 | 375.2698226206234 | 546.9893526270263 | [0, 4, 2, 7, 1, 5, 9, 6, 3, 8, 0]
67 | 375.2698226206234 | 478.6326905378955 | [0, 4, 7, 1, 2, 5, 9, 6, 3, 8, 0]
68 | 375.2698226206234 | 493.36942672329 | [0, 4, 1, 2, 5, 9, 6, 7, 3, 8, 0]
69 | 375.2698226206234 | 452.555446203335 | [0, 4, 1, 9, 2, 5, 6, 7, 3, 8, 0]
70 | 375.2698226206234 | 491.6646576036812 | [0, 6, 4, 1, 9, 2, 5, 7, 3, 8, 0]
71 | 375.2698226206234 | 584.3796925586613 | [0, 6, 4, 1, 9, 2, 8, 5, 7, 3, 0]
72 | 375.2698226206234 | 493.33751442912745 | [0, 6, 4, 1, 9, 2, 5, 7, 8, 3, 0]
73 | 375.2698226206234 | 493.33751442912745 | [0, 6, 4, 1, 9, 2, 5, 7, 8, 3, 0]
74 | 375.2698226206234 | 454.52104154767574 | [0, 6, 4, 7, 1, 9, 2, 5, 8, 3, 0]
75 | 375.2698226206234 | 416.90701519265144 | [0, 6, 4, 7, 1, 8, 9, 2, 5, 3, 0]
76 | 375.2698226206234 | 421.56064772005266 | [0, 6, 7, 4, 1, 8, 9, 2, 5, 3, 0]
77 | 375.2698226206234 | 494.18042734249946 | [0, 6, 7, 4, 1, 2, 8, 9, 5, 3, 0]
78 | 375.2698226206234 | 451.0555990607652 | [0, 7, 4, 1, 6, 2, 8, 9, 5, 3, 0]
79 | 375.2698226206234 | 459.17311765050545 | [0, 4, 7, 1, 6, 2, 8, 9, 5, 3, 0]
80 | 375.2698226206234 | 521.9239554912316 | [0, 4, 7, 9, 1, 6, 2, 8, 5, 3, 0]
81 | 375.2698226206234 | 545.2374931302137 | [0, 4, 7, 9, 1, 2, 8, 6, 5, 3, 0]
82 | 375.2698226206234 | 537.6931823159176 | [0, 9, 4, 7, 1, 2, 8, 6, 5, 3, 0]
83 | 375.2698226206234 | 532.8266027467768 | [0, 9, 4, 1, 7, 2, 8, 6, 5, 3, 0]
84 | 375.2698226206234 | 542.9352066013796 | [0, 9, 4, 6, 1, 7, 2, 8, 5, 3, 0]
85 | 375.2698226206234 | 564.9103138369495 | [0, 9, 7, 4, 6, 1, 2, 8, 5, 3, 0]
86 | 375.2698226206234 | 552.0587505568259 | [0, 9, 7, 6, 4, 1, 2, 8, 5, 3, 0]
87 | 375.2698226206234 | 559.3314371536794 | [0, 5, 9, 7, 6, 4, 1, 2, 8, 3, 0]
88 | 375.2698226206234 | 502.53445991837924 | [0, 1, 5, 9, 7, 6, 4, 2, 8, 3, 0]
89 | 375.2698226206234 | 520.9867112096483 | [0, 7, 1, 5, 9, 6, 4, 2, 8, 3, 0]
90 | 375.2698226206234 | 511.983701205579 | [0, 7, 1, 5, 8, 9, 6, 4, 2, 3, 0]
91 | 375.2698226206234 | 568.3742591478273 | [0, 8, 7, 1, 5, 9, 6, 4, 2, 3, 0]
92 | 375.2698226206234 | 542.457707556684 | [0, 8, 7, 1, 6, 5, 9, 4, 2, 3, 0]
93 | 375.2698226206234 | 570.1396010564232 | [0, 8, 7, 1, 6, 9, 5, 4, 2, 3, 0]
94 | 375.2698226206234 | 619.5438829035837 | [0, 8, 7, 2, 1, 6, 9, 5, 4, 3, 0]
95 | 375.2698226206234 | 555.8736902820714 | [0, 7, 2, 1, 6, 8, 9, 5, 4, 3, 0]
96 | 375.2698226206234 | 506.46940843491086 | [0, 7, 1, 6, 8, 9, 5, 4, 2, 3, 0]
97 | 375.2698226206234 | 468.8070749925309 | [0, 7, 1, 6, 8, 9, 5, 2, 4, 3, 0]
98 | 375.2698226206234 | 451.392041704775 | [0, 7, 1, 8, 9, 5, 6, 2, 4, 3, 0]
99 | 375.2698226206234 | 531.8246149873744 | [0, 9, 7, 1, 8, 5, 6, 2, 4, 3, 0]
100 | 375.2698226206234 | 529.0887824038324 | [0, 9, 7, 6, 1, 8, 5, 2, 4, 3, 0]
101 | 375.2698226206234 | 486.5331792638463 | [0, 9, 7, 6, 1, 3, 8, 5, 2, 4, 0]
102 | 375.2698226206234 | 502.14247220569877 | [0, 9, 7, 6, 3, 8, 5, 2, 1, 4, 0]
103 | 375.2698226206234 | 502.14247220569877 | [0, 9, 7, 6, 3, 8, 5, 2, 1, 4, 0]
104 | 375.2698226206234 | 504.59619694261704 | [0, 7, 6, 3, 8, 5, 9, 2, 1, 4, 0]
105 | 375.2698226206234 | 572.3172766285383 | [0, 6, 3, 8, 5, 7, 9, 2, 1, 4, 0]
106 | 375.2698226206234 | 537.2335506688835 | [0, 6, 7, 3, 8, 5, 9, 2, 1, 4, 0]
107 | 375.2698226206234 | 482.9671216471549 | [0, 6, 7, 3, 8, 5, 9, 2, 4, 1, 0]
108 | 375.2698226206234 | 518.0508476068097 | [0, 6, 3, 8, 5, 7, 9, 2, 4, 1, 0]
109 | 375.2698226206234 | 530.372642707863 | [0, 6, 3, 8, 5, 7, 1, 9, 2, 4, 0]
110 | 375.2698226206234 | 521.1193119358018 | [0, 1, 6, 3, 8, 5, 7, 9, 2, 4, 0]
111 | 375.2698226206234 | 549.3373563008944 | [0, 1, 6, 3, 8, 4, 5, 7, 9, 2, 0]
112 | 375.2698226206234 | 607.4545142321276 | [0, 5, 1, 6, 3, 8, 4, 7, 9, 2, 0]
113 | 375.2698226206234 | 627.8861299049904 | [0, 5, 1, 6, 3, 8, 4, 9, 7, 2, 0]
114 | 375.2698226206234 | 605.7817535005377 | [0, 5, 1, 3, 8, 4, 6, 9, 7, 2, 0]
115 | 375.2698226206234 | 477.82288382943324 | [0, 1, 3, 8, 4, 6, 9, 7, 5, 2, 0]
116 | 375.2698226206234 | 535.51593198477 | [0, 6, 1, 3, 8, 4, 9, 7, 5, 2, 0]
117 | 375.2698226206234 | 572.6457092460208 | [0, 6, 1, 3, 8, 4, 5, 9, 7, 2, 0]
118 | 375.2698226206234 | 569.9541706936647 | [0, 6, 1, 8, 3, 4, 5, 9, 7, 2, 0]
119 | 375.2698226206234 | 594.8825419324246 | [0, 6, 3, 1, 8, 4, 5, 9, 7, 2, 0]
120 | 375.2698226206234 | 598.538627595098 | [0, 6, 1, 8, 4, 5, 9, 7, 3, 2, 0]
121 | 375.2698226206234 | 540.8214119150898 | [0, 1, 8, 4, 5, 9, 7, 3, 6, 2, 0]
122 | 375.2698226206234 | 465.21824930701916 | [0, 1, 8, 4, 5, 9, 3, 7, 6, 2, 0]
123 | 375.2698226206234 | 524.1257037063888 | [0, 1, 8, 4, 5, 9, 7, 6, 3, 2, 0]
124 | 375.2698226206234 | 543.4209701886775 | [0, 1, 8, 6, 4, 5, 9, 7, 3, 2, 0]
125 | 375.2698226206234 | 502.9859740557586 | [0, 1, 8, 6, 4, 5, 9, 3, 7, 2, 0]
126 | 375.2698226206234 | 543.4209701886775 | [0, 1, 8, 6, 4, 5, 9, 7, 3, 2, 0]
127 | 375.2698226206234 | 590.4077139159072 | [0, 9, 1, 8, 6, 4, 5, 7, 3, 2, 0]
128 | 375.2698226206234 | 602.4112932494525 | [0, 2, 9, 1, 8, 6, 4, 5, 7, 3, 0]
129 | 375.2698226206234 | 551.5900226926368 | [0, 2, 9, 8, 6, 4, 5, 7, 1, 3, 0]
