10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
0 | 453.48512969922365 | 453.48512969922365 | [0, 5, 2, 3, 6, 4, 8, 9, 1, 7, 0]
1 | 453.48512969922365 | 457.10894607227084 | [0, 5, 2, 6, 3, 4, 8, 9, 1, 7, 0]
2 | 453.48512969922365 | 528.3165816121657 | [0, 2, 6, 3, 4, 8, 5, 9, 1, 7, 0]
3 | 453.48512969922365 | 485.3376212537267 | [0, 7, 2, 6, 3, 4, 8, 5, 9, 1, 0]
4 | 453.48512969922365 | 549.2130368748961 | [0, 2, 6, 3, 4, 8, 5, 7, 9, 1, 0]
5 | 453.48512969922365 | 486.4621990341699 | [0, 2, 6, 3, 4, 8, 9, 5, 7, 1, 0]
6 | 453.48512969922365 | 486.4621990341699 | [0, 2, 6, 3, 4, 8, 9, 5, 7, 1, 0]
7 | 453.48512969922365 | 493.0457502956292 | [0, 2, 6, 8, 3, 4, 9, 5, 7, 1, 0]
8 | 453.48512969922365 | 572.8970944790581 | [0, 2, 1, 6, 8, 3, 4, 9, 5, 7, 0]
9 | 453.48512969922365 | 559.7650074588423 | [0, 2, 9, 1, 6, 8, 3, 4, 5, 7, 0]
10 | 453.48512969922365 | 497.39904792032735 | [0, 6, 2, 9, 1, 8, 3, 4, 5, 7, 0]
11 | 453.48512969922365 | 426.78678565568566 | [0, 6, 5, 2, 9, 1, 8, 3, 4, 7, 0]
12 | 426.78678565568566 | 425.79064725079206 | [0, 6, 5, 2, 9, 8, 1, 3, 4, 7, 0]
13 | 425.79064725079206 | 416.00754829966036 | [0, 7, 6, 5, 2, 9, 8, 1, 3, 4, 0]
14 | 416.00754829966036 | 451.6336902035873 | [0, 6, 5, 2, 9, 8, 1, 3, 7, 4, 0]
15 | 416.00754829966036 | 514.3192418277181 | [0, 6, 5, 2, 9, 1, 3, 7, 8, 4, 0]
16 | 416.00754829966036 | 576.8614249149423 | [0, 6, 5, 9, 2, 1, 3, 7, 8, 4, 0]
17 | 416.00754829966036 | 546.0353270461022 | [0, 9, 6, 5, 2, 1, 3, 7, 8, 4, 0]
18 | 416.00754829966036 | 546.0353270461022 | [0, 9, 6, 5, 2, 1, 3, 7, 8, 4, 0]
19 | 416.00754829966036 | 564.753881421149 | [0, 9, 5, 2, 1, 6, 3, 7, 8, 4, 0]
20 | 416.00754829966036 | 487.8538552623377 | [0, 9, 5, 2, 6, 3, 1, 7, 8, 4, 0]
21 | 416.00754829966036 | 509.98239919146175 | [0, 9, 5, 2, 3, 6, 1, 7, 8, 4, 0]
22 | 416.00754829966036 | 587.5789811192792 | [0, 9, 5, 1, 2, 3, 6, 7, 8, 4, 0]
23 | 416.00754829966036 | 577.0035320419058 | [0, 9, 5, 1, 3, 6, 7, 2, 8, 4, 0]
24 | 416.00754829966036 | 563.5075008665804 | [0, 9, 1, 3, 6, 7, 2, 8, 5, 4, 0]
25 | 416.00754829966036 | 481.9755803080513 | [0, 1, 3, 6, 7, 2, 9, 8, 5, 4, 0]
26 | 416.00754829966036 | 525.2329648043406 | [0, 1, 3, 6, 2, 9, 7, 8, 5, 4, 0]
27 | 416.00754829966036 | 545.8322187495048 | [0, 3, 6, 2, 9, 7, 1, 8, 5, 4, 0]
28 | 416.00754829966036 | 554.4363029985176 | [0, 6, 3, 2, 9, 7, 1, 8, 5, 4, 0]
29 | 416.00754829966036 | 554.4363029985176 | [0, 6, 3, 2, 9, 7, 1, 8, 5, 4, 0]
30 | 416.00754829966036 | 496.4760439987222 | [0, 6, 5, 3, 2, 9, 7, 1, 8, 4, 0]
31 | 416.00754829966036 | 530.5669988813455 | [0, 5, 3, 2, 9, 7, 1, 8, 6, 4, 0]
32 | 416.00754829966036 | 559.010897735873 | [0, 5, 3, 2, 9, 7, 1, 6, 8, 4, 0]
33 | 416.00754829966036 | 473.94136597625396 | [0, 2, 5, 3, 9, 7, 1, 6, 8, 4, 0]
34 | 416.00754829966036 | 450.1510996491279 | [0, 2, 5, 3, 9, 7, 6, 8, 1, 4, 0]
35 | 416.00754829966036 | 474.1533234737164 | [0, 5, 2, 3, 9, 7, 6, 8, 1, 4, 0]
36 | 416.00754829966036 | 474.1533234737164 | [0, 5, 2, 3, 9, 7, 6, 8, 1, 4, 0]
37 | 416.00754829966036 | 494.59518576099987 | [0, 5, 4, 2, 3, 9, 7, 6, 8, 1, 0]
38 | 416.00754829966036 | 514.6233303302974 | [0, 9, 5, 4, 2, 3, 7, 6, 8, 1, 0]
39 | 416.00754829966036 | 485.2285493687746 | [0, 9, 5, 3, 4, 2, 7, 6, 8, 1, 0]
40 | 416.00754829966036 | 490.3111060257502 | [0, 9, 5, 3, 6, 4, 2, 7, 8, 1, 0]
41 | 416.00754829966036 | 430.54866058611333 | [0, 9, 3, 5, 6, 4, 2, 7, 8, 1, 0]
42 | 416.00754829966036 | 515.1874765318399 | [0, 9, 3, 6, 4, 2, 7, 8, 5, 1, 0]
43 | 416.00754829966036 | 554.5202528765768 | [0, 9, 6, 4, 3, 2, 7, 8, 5, 1, 0]
44 | 416.00754829966036 | 480.85689324121415 | [0, 9, 6, 4, 3, 2, 5, 7, 8, 1, 0]
45 | 416.00754829966036 | 432.7977216213355 | [0, 9, 6, 4, 8, 3, 2, 5, 7, 1, 0]
46 | 416.00754829966036 | 485.57417179787524 | [0, 9, 6, 4, 8, 1, 3, 2, 5, 7, 0]
47 | 416.00754829966036 | 498.0578891288521 | [0, 6, 9, 4, 8, 1, 3, 2, 5, 7, 0]
48 | 416.00754829966036 | 516.4002696667153 | [0, 6, 4, 8, 1, 3, 2, 9, 5, 7, 0]
49 | 416.00754829966036 | 525.5380500858649 | [0, 8, 6, 4, 1, 3, 2, 9, 5, 7, 0]
50 | 416.00754829966036 | 525.5380500858649 | [0, 8, 6, 4, 1, 3, 2, 9, 5, 7, 0]
51 | 416.00754829966036 | 545.7387482425663 | [0, 8, 7, 6, 4, 1, 3, 2, 9, 5, 0]
52 | 416.00754829966036 | 475.89047629980183 | [0, 9, 8, 7, 6, 4, 1, 3, 2, 5, 0]
53 | 416.00754829966036 | 437.5318984702558 | [0, 1, 9, 8, 7, 6, 4, 3, 2, 5, 0]
54 | 416.00754829966036 | 482.2158446473769 | [0, 4, 1, 9, 8, 7, 6, 3, 2, 5, 0]
55 | 416.00754829966036 | 518.6258407239396 | [0, 4, 9, 8, 7, 6, 3, 1, 2, 5, 0]
56 | 416.00754829966036 | 481.2299335570681 | [0, 4, 3, 9, 8, 7, 6, 1, 2, 5, 0]
57 | 416.00754829966036 | 571.2302719244925 | [0, 4, 3, 9, 2, 8, 7, 6, 1, 5, 0]
58 | 416.00754829966036 | 520.7507414638992 | [0, 4, 3, 9, 8, 7, 6, 2, 1, 5, 0]
59 | 416.00754829966036 | 530.0265238725791 | [0, 4, 3, 9, 8, 7, 2, 1, 6, 5, 0]
60 | 416.00754829966036 | 530.3867004874033 | [0, 4, 9, 3, 8, 7, 2, 1, 6, 5, 0]
61 | 416.00754829966036 | 571.078516702124 | [0, 4, 9, 8, 7, 3, 2, 1, 6, 5, 0]
62 | 416.00754829966036 | 530.3867004874033 | [0, 4, 9, 3, 8, 7, 2, 1, 6, 5, 0]
63 | 416.00754829966036 | 545.7041697591071 | [0, 4, 9, 3, 7, 2, 8, 1, 6, 5, 0]
64 | 416.00754829966036 | 539.0568501731673 | [0, 4, 9, 7, 2, 3, 8, 1, 6, 5, 0]
65 | 416.00754829966036 | 569.8850705486591 | [0, 5, 4, 9, 7, 2, 3, 8, 1, 6, 0]
66 | 416.00754829966036 | 531.8373575097937 | [0, 4, 5, 9, 7, 2, 3, 8, 1, 6, 0]
67 | 416.00754829966036 | 494.70758024854297 | [0, 4, 9, 7, 5, 2, 3, 8, 1, 6, 0]
68 | 416.00754829966036 | 527.6634533956202 | [0, 4, 9, 5, 7, 2, 3, 8, 1, 6, 0]
69 | 416.00754829966036 | 517.2581435626478 | [0, 9, 5, 7, 4, 2, 3, 8, 1, 6, 0]
70 | 416.00754829966036 | 553.3562395258077 | [0, 9, 5, 7, 4, 2, 1, 3, 8, 6, 0]
71 | 416.00754829966036 | 544.4007890031563 | [0, 2, 9, 5, 7, 4, 1, 3, 8, 6, 0]
72 | 416.00754829966036 | 544.4007890031563 | [0, 2, 9, 5, 7, 4, 1, 3, 8, 6, 0]
73 | 416.00754829966036 | 528.1724342968547 | [0, 2, 9, 7, 4, 1, 3, 8, 5, 6, 0]
74 | 416.00754829966036 | 475.62949892448313 | [0, 2, 7, 4, 1, 3, 9, 8, 5, 6, 0]
75 | 416.00754829966036 | 517.3174535440972 | [0, 2, 3, 7, 4, 1, 9, 8, 5, 6, 0]
76 | 416.00754829966036 | 517.3174535440972 | [0, 2, 3, 7, 4, 1, 9, 8, 5, 6, 0]
77 | 416.00754829966036 | 542.196245602425 | [0, 2, 3, 7, 6, 4, 1, 9, 8, 5, 0]
78 | 416.00754829966036 | 564.292520241923 | [0, 2, 7, 6, 3, 4, 1, 9, 8, 5, 0]
79 | 416.00754829966036 | 576.987041396974 | [0, 8, 2, 7, 6, 3, 4, 1, 9, 5, 0]
80 | 416.00754829966036 | 552.849878687417 | [0, 7, 8, 2, 6, 3, 4, 1, 9, 5, 0]
81 | 416.00754829966036 | 600.9989220444784 | [0, 7, 8, 6, 3, 4, 1, 2, 9, 5, 0]
82 | 416.00754829966036 | 536.5763005079192 | [0, 7, 8, 6, 5, 3, 4, 1, 2, 9, 0]
