10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
0 | 546.8835709576606 | 546.8835709576606 | [0, 8, 5, 4, 9, 6, 7, 3, 2, 1, 0]
1 | 546.8835709576606 | 527.2802552031252 | [0, 8, 5, 4, 9, 6, 3, 2, 7, 1, 0]
2 | 527.2802552031252 | 499.8605235716985 | [0, 8, 5, 9, 6, 4, 3, 2, 7, 1, 0]
3 | 499.8605235716985 | 436.45009423434306 | [0, 8, 5, 6, 4, 9, 3, 2, 7, 1, 0]
4 | 436.45009423434306 | 531.6565725969491 | [0, 8, 5, 6, 4, 9, 7, 3, 2, 1, 0]
5 | 436.45009423434306 | 552.8692626979139 | [0, 8, 4, 5, 6, 9, 7, 3, 2, 1, 0]
6 | 436.45009423434306 | 522.2760903796676 | [0, 8, 4, 5, 9, 7, 3, 2, 6, 1, 0]
7 | 436.45009423434306 | 528.5510428253989 | [0, 8, 5, 9, 7, 3, 2, 4, 6, 1, 0]
8 | 436.45009423434306 | 532.1311158078481 | [0, 8, 5, 4, 9, 7, 3, 2, 6, 1, 0]
9 | 436.45009423434306 | 522.2760903796676 | [0, 8, 4, 5, 9, 7, 3, 2, 6, 1, 0]
10 | 436.45009423434306 | 522.2760903796676 | [0, 8, 4, 5, 9, 7, 3, 2, 6, 1, 0]
11 | 436.45009423434306 | 522.2760903796676 | [0, 8, 4, 5, 9, 7, 3, 2, 6, 1, 0]
12 | 436.45009423434306 | 493.41386559927406 | [0, 8, 4, 9, 7, 5, 3, 2, 6, 1, 0]
13 | 436.45009423434306 | 520.5970483634429 | [0, 8, 4, 9, 7, 5, 3, 6, 2, 1, 0]
14 | 436.45009423434306 | 511.9591871346962 | [0, 1, 8, 4, 9, 7, 5, 3, 6, 2, 0]
15 | 436.45009423434306 | 596.8595855788731 | [0, 2, 1, 8, 4, 9, 7, 5, 3, 6, 0]
16 | 436.45009423434306 | 536.3525704617505 | [0, 2, 1, 8, 9, 4, 7, 5, 3, 6, 0]
17 | 436.45009423434306 | 539.6800708041759 | [0, 2, 1, 9, 8, 4, 7, 5, 3, 6, 0]
18 | 436.45009423434306 | 563.2508373397646 | [0, 2, 1, 4, 9, 8, 7, 5, 3, 6, 0]
19 | 436.45009423434306 | 539.6800708041759 | [0, 2, 1, 9, 8, 4, 7, 5, 3, 6, 0]
20 | 436.45009423434306 | 591.8933521880754 | [0, 2, 1, 5, 9, 8, 4, 7, 3, 6, 0]
21 | 436.45009423434306 | 529.3511691008513 | [0, 2, 5, 1, 9, 8, 4, 7, 3, 6, 0]
22 | 436.45009423434306 | 529.3511691008513 | [0, 2, 5, 1, 9, 8, 4, 7, 3, 6, 0]
23 | 436.45009423434306 | 527.585208568808 | [0, 2, 5, 1, 9, 8, 7, 4, 3, 6, 0]
24 | 436.45009423434306 | 590.127391656032 | [0, 2, 1, 5, 9, 8, 7, 4, 3, 6, 0]
25 | 436.45009423434306 | 600.2525370050354 | [0, 2, 1, 9, 5, 8, 7, 4, 3, 6, 0]
26 | 436.45009423434306 | 515.6454560663298 | [0, 2, 1, 9, 5, 3, 8, 7, 4, 6, 0]
27 | 436.45009423434306 | 537.6155277026792 | [0, 2, 1, 6, 9, 5, 3, 8, 7, 4, 0]
28 | 436.45009423434306 | 537.6155277026792 | [0, 2, 1, 6, 9, 5, 3, 8, 7, 4, 0]
29 | 436.45009423434306 | 598.3793629016036 | [0, 2, 1, 6, 9, 5, 3, 7, 8, 4, 0]
30 | 436.45009423434306 | 601.5291146593648 | [0, 3, 2, 1, 6, 9, 5, 7, 8, 4, 0]
31 | 436.45009423434306 | 570.9914473255225 | [0, 3, 2, 1, 8, 6, 9, 5, 7, 4, 0]
32 | 436.45009423434306 | 584.955090651281 | [0, 3, 2, 1, 7, 8, 6, 9, 5, 4, 0]
33 | 436.45009423434306 | 561.7092423169796 | [0, 2, 1, 7, 8, 6, 3, 9, 5, 4, 0]
34 | 436.45009423434306 | 445.48634146240266 | [0, 1, 7, 8, 6, 2, 3, 9, 5, 4, 0]
35 | 436.45009423434306 | 463.47826536850783 | [0, 1, 7, 8, 3, 6, 2, 9, 5, 4, 0]
36 | 436.45009423434306 | 471.6341454785241 | [0, 1, 7, 3, 6, 2, 8, 9, 5, 4, 0]
37 | 436.45009423434306 | 495.4819187658722 | [0, 1, 3, 6, 2, 8, 9, 7, 5, 4, 0]
38 | 436.45009423434306 | 544.5950501968675 | [0, 3, 1, 6, 2, 8, 9, 7, 5, 4, 0]
