10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
0 | 532.2154719729523 | 532.2154719729523 | [0, 8, 2, 9, 5, 4, 6, 7, 1, 3, 0]
1 | 532.2154719729523 | 535.6012940023583 | [0, 8, 2, 9, 4, 5, 6, 7, 1, 3, 0]
2 | 532.2154719729523 | 582.4326022590977 | [0, 8, 2, 9, 4, 5, 7, 6, 1, 3, 0]
3 | 532.2154719729523 | 503.41550094885235 | [0, 8, 5, 2, 9, 4, 7, 6, 1, 3, 0]
4 | 503.41550094885235 | 514.6514536211591 | [0, 8, 5, 2, 9, 4, 7, 1, 6, 3, 0]
5 | 503.41550094885235 | 593.6685549314046 | [0, 8, 2, 9, 4, 5, 7, 1, 6, 3, 0]
6 | 503.41550094885235 | 589.2497822027802 | [0, 8, 9, 4, 5, 7, 2, 1, 6, 3, 0]
7 | 503.41550094885235 | 558.1583278449698 | [0, 8, 9, 4, 7, 2, 1, 5, 6, 3, 0]
8 | 503.41550094885235 | 499.15683174386527 | [0, 8, 9, 4, 7, 6, 2, 1, 5, 3, 0]
9 | 499.15683174386527 | 491.23138460631765 | [0, 8, 9, 4, 7, 6, 2, 1, 3, 5, 0]
10 | 491.23138460631765 | 531.9530717985045 | [0, 8, 9, 4, 5, 7, 6, 2, 1, 3, 0]
11 | 491.23138460631765 | 532.7173392723934 | [0, 8, 5, 9, 4, 7, 6, 2, 1, 3, 0]
12 | 491.23138460631765 | 569.6031778651873 | [0, 8, 5, 4, 9, 7, 6, 2, 1, 3, 0]
13 | 491.23138460631765 | 572.0660458263928 | [0, 8, 5, 7, 4, 9, 6, 2, 1, 3, 0]
14 | 491.23138460631765 | 464.0981937588631 | [0, 8, 3, 5, 7, 4, 9, 6, 2, 1, 0]
15 | 464.0981937588631 | 498.7782738290221 | [0, 2, 8, 3, 5, 7, 4, 9, 6, 1, 0]
16 | 464.0981937588631 | 535.5565653187626 | [0, 2, 8, 3, 5, 1, 7, 4, 9, 6, 0]
17 | 464.0981937588631 | 584.0926592723308 | [0, 2, 8, 3, 1, 5, 7, 4, 9, 6, 0]
18 | 464.0981937588631 | 644.2394977746292 | [0, 2, 8, 4, 3, 1, 5, 7, 9, 6, 0]
19 | 464.0981937588631 | 595.7928959190588 | [0, 2, 8, 4, 3, 1, 5, 6, 7, 9, 0]
20 | 464.0981937588631 | 560.5152489744803 | [0, 2, 4, 3, 1, 8, 5, 6, 7, 9, 0]
21 | 464.0981937588631 | 554.0777805827266 | [0, 2, 4, 8, 3, 1, 5, 6, 7, 9, 0]
22 | 464.0981937588631 | 526.5888995767057 | [0, 2, 4, 8, 1, 3, 5, 6, 7, 9, 0]
23 | 464.0981937588631 | 531.205114166228 | [0, 6, 2, 4, 8, 1, 3, 5, 7, 9, 0]
24 | 464.0981937588631 | 534.5788567319087 | [0, 6, 4, 8, 1, 3, 5, 7, 2, 9, 0]
25 | 464.0981937588631 | 433.90190389891006 | [0, 7, 6, 4, 8, 1, 3, 5, 2, 9, 0]
26 | 433.90190389891006 | 433.90190389891006 | [0, 7, 6, 4, 8, 1, 3, 5, 2, 9, 0]
27 | 433.90190389891006 | 433.90190389891006 | [0, 7, 6, 4, 8, 1, 3, 5, 2, 9, 0]
28 | 433.90190389891006 | 455.88521784034697 | [0, 4, 7, 6, 8, 1, 3, 5, 2, 9, 0]
29 | 433.90190389891006 | 425.4313692781218 | [0, 4, 7, 6, 8, 1, 9, 3, 5, 2, 0]
30 | 425.4313692781218 | 403.4480553366849 | [0, 7, 6, 4, 8, 1, 9, 3, 5, 2, 0]
31 | 403.4480553366849 | 444.7088483977044 | [0, 7, 6, 2, 4, 8, 1, 9, 3, 5, 0]
32 | 403.4480553366849 | 505.0175809096295 | [0, 7, 2, 4, 8, 1, 6, 9, 3, 5, 0]
33 | 403.4480553366849 | 514.6478137440058 | [0, 7, 2, 4, 8, 1, 5, 6, 9, 3, 0]
34 | 403.4480553366849 | 541.0610912006542 | [0, 2, 7, 4, 8, 1, 5, 6, 9, 3, 0]
35 | 403.4480553366849 | 575.9741934539562 | [0, 2, 7, 4, 8, 5, 1, 6, 9, 3, 0]
36 | 403.4480553366849 | 563.3885702194862 | [0, 2, 7, 4, 8, 5, 3, 1, 6, 9, 0]
37 | 403.4480553366849 | 527.581006329445 | [0, 2, 7, 4, 5, 3, 8, 1, 6, 9, 0]
38 | 403.4480553366849 | 497.3397962632546 | [0, 2, 7, 4, 5, 9, 3, 8, 1, 6, 0]
39 | 403.4480553366849 | 497.9160958349818 | [0, 2, 4, 7, 5, 9, 3, 8, 1, 6, 0]
40 | 403.4480553366849 | 497.9160958349818 | [0, 2, 4, 7, 5, 9, 3, 8, 1, 6, 0]
41 | 403.4480553366849 | 464.3585663617697 | [0, 5, 2, 4, 7, 9, 3, 8, 1, 6, 0]
42 | 403.4480553366849 | 474.1483055733547 | [0, 5, 2, 4, 9, 3, 8, 7, 1, 6, 0]
43 | 403.4480553366849 | 474.1483055733547 | [0, 5, 2, 4, 9, 3, 8, 7, 1, 6, 0]
44 | 403.4480553366849 | 530.0263739874673 | [0, 5, 7, 2, 4, 9, 3, 8, 1, 6, 0]
45 | 403.4480553366849 | 532.8917853421354 | [0, 5, 7, 2, 9, 3, 8, 4, 1, 6, 0]
46 | 403.4480553366849 | 569.0386667769109 | [0, 5, 7, 2, 3, 8, 4, 9, 1, 6, 0]
47 | 403.4480553366849 | 509.9388115960499 | [0, 7, 2, 3, 8, 4, 5, 9, 1, 6, 0]
48 | 403.4480553366849 | 557.0211273149087 | [0, 7, 3, 2, 8, 4, 5, 9, 1, 6, 0]
49 | 403.4480553366849 | 509.9388115960499 | [0, 7, 2, 3, 8, 4, 5, 9, 1, 6, 0]
50 | 403.4480553366849 | 509.9388115960499 | [0, 7, 2, 3, 8, 4, 5, 9, 1, 6, 0]
51 | 403.4480553366849 | 454.82115418962945 | [0, 7, 2, 3, 8, 6, 4, 5, 9, 1, 0]
52 | 403.4480553366849 | 436.7801531093493 | [0, 7, 2, 8, 6, 4, 5, 3, 9, 1, 0]
53 | 403.4480553366849 | 410.3183596642203 | [0, 7, 8, 2, 6, 4, 5, 3, 9, 1, 0]
54 | 403.4480553366849 | 430.88741123300946 | [0, 8, 7, 2, 6, 4, 5, 3, 9, 1, 0]
55 | 403.4480553366849 | 454.32277341253416 | [0, 8, 7, 2, 6, 4, 5, 9, 3, 1, 0]
56 | 403.4480553366849 | 465.9799852805562 | [0, 8, 7, 2, 6, 4, 9, 5, 3, 1, 0]
57 | 403.4480553366849 | 454.32277341253416 | [0, 8, 7, 2, 6, 4, 5, 9, 3, 1, 0]
58 | 403.4480553366849 | 474.92202735769854 | [0, 8, 1, 7, 2, 6, 4, 5, 9, 3, 0]
59 | 403.4480553366849 | 515.8538751139375 | [0, 8, 1, 9, 7, 2, 6, 4, 5, 3, 0]
60 | 403.4480553366849 | 543.3110211129375 | [0, 8, 1, 9, 7, 2, 6, 5, 4, 3, 0]
61 | 403.4480553366849 | 523.3290189829642 | [0, 8, 9, 7, 1, 2, 6, 5, 4, 3, 0]
62 | 403.4480553366849 | 495.8718729839642 | [0, 8, 9, 7, 1, 2, 6, 4, 5, 3, 0]
63 | 403.4480553366849 | 511.9334442399918 | [0, 8, 9, 7, 1, 2, 6, 4, 3, 5, 0]
64 | 403.4480553366849 | 500.89322906859576 | [0, 8, 9, 3, 7, 1, 2, 6, 4, 5, 0]
65 | 403.4480553366849 | 423.6543895460121 | [0, 8, 9, 3, 7, 1, 5, 2, 6, 4, 0]
66 | 403.4480553366849 | 471.77649650044856 | [0, 8, 9, 3, 7, 5, 2, 1, 6, 4, 0]
67 | 403.4480553366849 | 480.0440489813057 | [0, 8, 9, 3, 5, 7, 2, 1, 6, 4, 0]
68 | 403.4480553366849 | 433.98329124933673 | [0, 8, 9, 3, 5, 7, 1, 2, 6, 4, 0]
69 | 403.4480553366849 | 496.32171798223953 | [0, 8, 5, 9, 3, 7, 1, 2, 6, 4, 0]
70 | 403.4480553366849 | 519.3611005338156 | [0, 8, 5, 1, 9, 3, 7, 2, 6, 4, 0]
71 | 403.4480553366849 | 589.3036787763293 | [0, 8, 5, 1, 9, 4, 3, 7, 2, 6, 0]
72 | 403.4480553366849 | 548.9119275064222 | [0, 8, 2, 5, 1, 9, 4, 3, 7, 6, 0]
73 | 403.4480553366849 | 507.0778979223849 | [0, 8, 2, 5, 6, 1, 9, 4, 3, 7, 0]
74 | 403.4480553366849 | 471.2424339622204 | [0, 8, 2, 5, 6, 3, 1, 9, 4, 7, 0]
75 | 403.4480553366849 | 472.5496703730409 | [0, 8, 2, 5, 3, 1, 6, 9, 4, 7, 0]
76 | 403.4480553366849 | 561.3822049731649 | [0, 8, 2, 1, 5, 3, 6, 9, 4, 7, 0]
77 | 403.4480553366849 | 498.2339375041223 | [0, 8, 2, 1, 5, 3, 9, 6, 4, 7, 0]
78 | 403.4480553366849 | 516.2749385844024 | [0, 8, 3, 2, 1, 5, 9, 6, 4, 7, 0]
