10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
0 | 527.8007168592304 | 527.8007168592304 | [0, 8, 4, 1, 6, 7, 2, 9, 5, 3, 0]
1 | 527.8007168592304 | 579.4637585165706 | [0, 8, 4, 3, 1, 6, 7, 2, 9, 5, 0]
2 | 527.8007168592304 | 544.6726121753476 | [0, 8, 3, 4, 1, 6, 7, 2, 9, 5, 0]
3 | 527.8007168592304 | 478.94512814339464 | [0, 8, 3, 4, 1, 6, 7, 2, 5, 9, 0]
4 | 478.94512814339464 | 507.52958504482797 | [0, 8, 4, 1, 6, 7, 3, 2, 5, 9, 0]
5 | 478.94512814339464 | 554.9974783074659 | [0, 4, 1, 6, 7, 3, 2, 8, 5, 9, 0]
6 | 478.94512814339464 | 494.181468043014 | [0, 4, 1, 8, 6, 7, 3, 2, 5, 9, 0]
7 | 478.94512814339464 | 559.9089520749669 | [0, 4, 1, 8, 6, 7, 3, 2, 9, 5, 0]
8 | 478.94512814339464 | 537.0546972998322 | [0, 7, 4, 1, 8, 6, 3, 2, 9, 5, 0]
9 | 478.94512814339464 | 499.8107094546116 | [0, 7, 4, 9, 1, 8, 6, 3, 2, 5, 0]
10 | 478.94512814339464 | 560.1069277320927 | [0, 7, 4, 9, 1, 2, 8, 6, 3, 5, 0]
11 | 478.94512814339464 | 560.1069277320927 | [0, 7, 4, 9, 1, 2, 8, 6, 3, 5, 0]
12 | 478.94512814339464 | 563.3496600468251 | [0, 7, 9, 1, 2, 8, 4, 6, 3, 5, 0]
13 | 478.94512814339464 | 597.00399180964 | [0, 7, 9, 2, 8, 4, 6, 3, 1, 5, 0]
14 | 478.94512814339464 | 601.7735929879948 | [0, 2, 7, 9, 8, 4, 6, 3, 1, 5, 0]
15 | 478.94512814339464 | 599.4422310504629 | [0, 2, 7, 9, 4, 6, 3, 8, 1, 5, 0]
