10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
0 | 523.6610350799209 | 523.6610350799209 | [0, 9, 6, 1, 4, 2, 5, 7, 3, 8, 0]
1 | 523.6610350799209 | 468.73150434751057 | [0, 6, 1, 4, 2, 5, 7, 9, 3, 8, 0]
2 | 468.73150434751057 | 468.98832442931223 | [0, 6, 1, 4, 2, 5, 7, 3, 9, 8, 0]
3 | 468.73150434751057 | 511.02835389879584 | [0, 6, 9, 1, 4, 2, 5, 7, 3, 8, 0]
4 | 468.73150434751057 | 418.6189535466544 | [0, 7, 6, 9, 1, 4, 2, 5, 3, 8, 0]
5 | 418.6189535466544 | 442.6465341256506 | [0, 7, 6, 9, 1, 4, 5, 2, 3, 8, 0]
6 | 418.6189535466544 | 448.8613253303952 | [0, 7, 6, 1, 9, 4, 5, 2, 3, 8, 0]
7 | 418.6189535466544 | 520.5101801790613 | [0, 7, 8, 6, 1, 9, 4, 5, 2, 3, 0]
8 | 418.6189535466544 | 503.09514689130543 | [0, 7, 8, 1, 9, 4, 5, 6, 2, 3, 0]
9 | 418.6189535466544 | 523.0603814654054 | [0, 7, 8, 1, 5, 9, 4, 6, 2, 3, 0]
10 | 418.6189535466544 | 461.8089970758782 | [0, 7, 8, 1, 9, 4, 6, 5, 2, 3, 0]
11 | 418.6189535466544 | 479.6352322116041 | [0, 8, 7, 1, 9, 4, 6, 5, 2, 3, 0]
12 | 418.6189535466544 | 542.6742669221485 | [0, 8, 7, 2, 1, 9, 4, 6, 5, 3, 0]
13 | 418.6189535466544 | 574.6238129881347 | [0, 8, 7, 2, 9, 4, 6, 1, 5, 3, 0]
14 | 418.6189535466544 | 562.0912573434864 | [0, 8, 2, 9, 7, 4, 6, 1, 5, 3, 0]
15 | 418.6189535466544 | 594.8874973981257 | [0, 8, 2, 9, 7, 5, 4, 6, 1, 3, 0]
16 | 418.6189535466544 | 574.7081185641534 | [0, 8, 7, 2, 9, 5, 4, 6, 1, 3, 0]
17 | 418.6189535466544 | 537.2829191415876 | [0, 7, 2, 9, 5, 4, 6, 8, 1, 3, 0]
