10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
0 | 474.01059240041667 | 474.01059240041667 | [0, 6, 4, 1, 3, 8, 9, 7, 2, 5, 0]
1 | 474.01059240041667 | 492.9686419291168 | [0, 4, 1, 6, 3, 8, 9, 7, 2, 5, 0]
2 | 474.01059240041667 | 458.4093703856363 | [0, 4, 1, 3, 8, 9, 6, 7, 2, 5, 0]
3 | 458.4093703856363 | 505.1855053411128 | [0, 4, 1, 3, 5, 8, 9, 6, 7, 2, 0]
4 | 458.4093703856363 | 456.85357526627314 | [0, 1, 3, 5, 8, 9, 4, 6, 7, 2, 0]
5 | 456.85357526627314 | 455.7856558885251 | [0, 1, 3, 5, 8, 9, 6, 7, 4, 2, 0]
6 | 455.7856558885251 | 479.4528889990546 | [0, 1, 3, 8, 9, 6, 7, 5, 4, 2, 0]
7 | 455.7856558885251 | 455.9448996134888 | [0, 1, 3, 8, 9, 7, 6, 5, 4, 2, 0]
8 | 455.7856558885251 | 519.1822743355963 | [0, 3, 8, 9, 7, 6, 5, 1, 4, 2, 0]
9 | 455.7856558885251 | 505.56577457206726 | [0, 3, 9, 8, 7, 6, 5, 1, 4, 2, 0]
10 | 455.7856558885251 | 504.49491925482823 | [0, 3, 9, 8, 7, 6, 5, 1, 2, 4, 0]
11 | 455.7856558885251 | 512.9701612327259 | [0, 3, 9, 8, 7, 5, 1, 2, 6, 4, 0]
12 | 455.7856558885251 | 471.34845800460096 | [0, 3, 9, 8, 5, 7, 1, 2, 6, 4, 0]
13 | 455.7856558885251 | 473.96096850453205 | [0, 3, 8, 9, 5, 7, 1, 2, 6, 4, 0]
14 | 455.7856558885251 | 517.5790663149264 | [0, 8, 9, 5, 7, 1, 2, 3, 6, 4, 0]
15 | 455.7856558885251 | 482.56184394538167 | [0, 8, 9, 7, 1, 5, 2, 3, 6, 4, 0]
16 | 455.7856558885251 | 423.39756946421033 | [0, 8, 3, 9, 7, 1, 5, 2, 6, 4, 0]
17 | 423.39756946421033 | 395.8726087465309 | [0, 8, 3, 9, 1, 7, 5, 2, 6, 4, 0]
18 | 395.8726087465309 | 476.6163735830743 | [0, 8, 6, 3, 9, 1, 7, 5, 2, 4, 0]
19 | 395.8726087465309 | 493.34389202384995 | [0, 8, 5, 6, 3, 9, 1, 7, 2, 4, 0]
20 | 395.8726087465309 | 508.5970687980054 | [0, 8, 5, 6, 3, 2, 9, 1, 7, 4, 0]
21 | 395.8726087465309 | 491.2937551165879 | [0, 5, 6, 3, 2, 9, 8, 1, 7, 4, 0]
22 | 395.8726087465309 | 502.99729084381045 | [0, 5, 6, 3, 4, 2, 9, 8, 1, 7, 0]
23 | 395.8726087465309 | 521.6483932271784 | [0, 5, 6, 3, 1, 4, 2, 9, 8, 7, 0]
24 | 395.8726087465309 | 519.9391140044067 | [0, 5, 6, 9, 3, 1, 4, 2, 8, 7, 0]
25 | 395.8726087465309 | 514.5447529051621 | [0, 5, 6, 9, 1, 4, 2, 3, 8, 7, 0]
