10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
0 | 378.3996103356065 | 378.3996103356065 | [0, 1, 4, 7, 2, 6, 5, 3, 8, 9, 0]
1 | 378.3996103356065 | 459.38287490126504 | [0, 1, 4, 7, 2, 3, 6, 5, 8, 9, 0]
2 | 378.3996103356065 | 501.79603315042374 | [0, 1, 2, 4, 7, 3, 6, 5, 8, 9, 0]
3 | 378.3996103356065 | 512.9945156696876 | [0, 7, 1, 2, 4, 3, 6, 5, 8, 9, 0]
4 | 378.3996103356065 | 536.5719488034185 | [0, 7, 1, 2, 3, 6, 5, 8, 4, 9, 0]
5 | 378.3996103356065 | 533.3209798420946 | [0, 7, 2, 3, 1, 6, 5, 8, 4, 9, 0]
6 | 378.3996103356065 | 563.5782640907503 | [0, 7, 2, 3, 1, 6, 8, 5, 4, 9, 0]
7 | 378.3996103356065 | 516.593461401319 | [0, 7, 5, 2, 3, 1, 6, 8, 4, 9, 0]
8 | 378.3996103356065 | 543.7766441654878 | [0, 7, 5, 2, 1, 3, 6, 8, 4, 9, 0]
9 | 378.3996103356065 | 486.5123613630975 | [0, 7, 5, 2, 1, 3, 6, 4, 8, 9, 0]
10 | 378.3996103356065 | 486.5123613630975 | [0, 7, 5, 2, 1, 3, 6, 4, 8, 9, 0]
11 | 378.3996103356065 | 548.1617131990527 | [0, 7, 5, 1, 2, 3, 6, 4, 8, 9, 0]
12 | 378.3996103356065 | 488.99743871788144 | [0, 7, 5, 1, 2, 6, 4, 8, 3, 9, 0]
13 | 378.3996103356065 | 511.8497042441987 | [0, 7, 5, 1, 9, 2, 6, 4, 8, 3, 0]
14 | 378.3996103356065 | 495.3073891685281 | [0, 7, 5, 1, 3, 9, 2, 6, 4, 8, 0]
15 | 378.3996103356065 | 550.355877910661 | [0, 7, 5, 1, 3, 2, 6, 9, 4, 8, 0]
16 | 378.3996103356065 | 508.18737696098407 | [0, 7, 5, 1, 3, 2, 6, 9, 8, 4, 0]
17 | 378.3996103356065 | 537.600237941981 | [0, 5, 1, 3, 2, 6, 9, 8, 7, 4, 0]
18 | 378.3996103356065 | 525.2626127993188 | [0, 5, 2, 1, 3, 6, 9, 8, 7, 4, 0]
19 | 378.3996103356065 | 588.3450186653578 | [0, 5, 2, 1, 3, 6, 8, 7, 9, 4, 0]
20 | 378.3996103356065 | 561.1618359011889 | [0, 5, 2, 3, 1, 6, 8, 7, 9, 4, 0]
21 | 378.3996103356065 | 589.6932077315149 | [0, 5, 3, 1, 6, 8, 2, 7, 9, 4, 0]
22 | 378.3996103356065 | 541.1501572706991 | [0, 5, 9, 3, 1, 6, 8, 2, 7, 4, 0]
23 | 378.3996103356065 | 541.1501572706991 | [0, 5, 9, 3, 1, 6, 8, 2, 7, 4, 0]
24 | 378.3996103356065 | 517.7147950911742 | [0, 5, 3, 9, 1, 6, 8, 2, 7, 4, 0]
25 | 378.3996103356065 | 579.8652539219154 | [0, 5, 7, 3, 9, 1, 6, 8, 2, 4, 0]
26 | 378.3996103356065 | 597.9512639833646 | [0, 5, 7, 3, 9, 2, 1, 6, 8, 4, 0]
27 | 378.3996103356065 | 569.5073651288371 | [0, 5, 7, 3, 9, 2, 1, 8, 6, 4, 0]
28 | 378.3996103356065 | 565.6736944948696 | [0, 4, 5, 7, 3, 9, 2, 1, 8, 6, 0]
29 | 378.3996103356065 | 512.5595011957739 | [0, 4, 7, 3, 9, 2, 1, 8, 5, 6, 0]
30 | 378.3996103356065 | 483.5516639492407 | [0, 4, 7, 3, 9, 5, 2, 1, 8, 6, 0]
31 | 378.3996103356065 | 516.9392008911836 | [0, 9, 4, 7, 3, 5, 2, 1, 8, 6, 0]
32 | 378.3996103356065 | 573.7224593393981 | [0, 9, 4, 3, 7, 5, 2, 1, 8, 6, 0]
33 | 378.3996103356065 | 581.9900118202553 | [0, 9, 4, 3, 5, 7, 2, 1, 8, 6, 0]
34 | 378.3996103356065 | 514.1258410757459 | [0, 9, 3, 5, 7, 4, 2, 1, 8, 6, 0]
35 | 378.3996103356065 | 536.9781066020631 | [0, 3, 5, 7, 4, 2, 9, 1, 8, 6, 0]
36 | 378.3996103356065 | 516.4302353154482 | [0, 3, 7, 4, 2, 5, 9, 1, 8, 6, 0]
37 | 378.3996103356065 | 505.45211195910946 | [0, 3, 4, 2, 5, 9, 1, 8, 7, 6, 0]
38 | 378.3996103356065 | 506.10388586923517 | [0, 7, 3, 4, 2, 5, 9, 1, 8, 6, 0]
39 | 378.3996103356065 | 503.258375199496 | [0, 7, 3, 4, 2, 5, 1, 8, 9, 6, 0]
40 | 378.3996103356065 | 430.3871806872841 | [0, 7, 4, 2, 5, 1, 8, 3, 9, 6, 0]
41 | 378.3996103356065 | 431.50771967199523 | [0, 7, 4, 2, 6, 5, 1, 8, 3, 9, 0]
42 | 378.3996103356065 | 514.4484435486183 | [0, 9, 7, 4, 2, 6, 5, 1, 8, 3, 0]
43 | 378.3996103356065 | 558.8550974373067 | [0, 9, 7, 4, 8, 2, 6, 5, 1, 3, 0]
44 | 378.3996103356065 | 557.7061336018892 | [0, 9, 4, 7, 8, 2, 6, 5, 1, 3, 0]
45 | 378.3996103356065 | 512.6247519244624 | [0, 4, 7, 8, 2, 6, 5, 9, 1, 3, 0]
46 | 378.3996103356065 | 526.306271404528 | [0, 4, 8, 7, 2, 6, 5, 9, 1, 3, 0]
47 | 378.3996103356065 | 512.6247519244624 | [0, 4, 7, 8, 2, 6, 5, 9, 1, 3, 0]
